,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
600,312.6,314.20000000000005,306.7,318.70000000000005,0.0,223.10000000000002,316.3,315.0,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.76,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.0,117.5,53.2,467.5,38.2,10.200000000000001,0.5,994.1,1401.7,25.8,244.9,994.0152895399425,-0.006103515625,1.168,994.0152895399425,6.939697264161137,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8281249999999987,1.8515624999999987,2103.120103761349,1.8281249999999987,2103.120103761349,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2079.7373617151143,4383.3520408941795,1552.7964904249668,3.63159179610895,1.168,1.168,992.8544441901294,2.859374999999998,1.168,1403.0,1.168,1.168,1.8281249999999987,1.168,7.073974607882812,1.168,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
601,312.6,314.3,306.5,318.90000000000003,0.0,223.3,316.40000000000003,315.40000000000003,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.79,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.0,117.4,53.300000000000004,467.40000000000003,38.1,10.200000000000001,0.5,994.1,1398.4,25.8,280.2,992.8544441901294,-0.006103515625,1.1688,992.8544441901294,6.750488279826048,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8281249999999987,1.8515624999999987,1.8515624999999987,2102.788433661403,1.8515624999999987,2102.788433661403,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2074.430640115969,4403.252246890976,1552.7964904249668,3.573608397683681,1.1688,1.1688,992.8544441901294,2.835937499999998,1.1688,1398.0,1.1688,1.1688,1.8515624999999987,1.1688,7.031249998516825,1.1688,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
602,312.70000000000005,314.1,306.7,319.0,0.0,223.5,316.6,315.6,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.79,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,25.0,117.4,53.300000000000004,467.5,36.7,10.200000000000001,0.5,994.1,1399.0,25.8,251.8,994.0152895399425,-0.006103515625,1.1704,994.0152895399425,6.823730467310599,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.8515624999999987,1.8515624999999987,1.8515624999999987,2101.793423361563,1.8515624999999987,2101.793423361563,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2079.2398565651947,4356.818432898453,1552.4648203250201,3.683471678910507,1.1704,1.1704,994.0152895399425,2.859374999999998,1.1704,1404.0,1.1704,1.1704,1.8281249999999987,1.1704,7.04345702976425,1.1704,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
603,312.8,314.5,306.6,319.20000000000005,0.0,223.5,316.6,315.5,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.77,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.0,117.5,53.300000000000004,467.5,36.1,10.200000000000001,0.5,994.1,1401.6000000000001,25.8,247.70000000000002,994.0152895399425,-0.006103515625,1.1712,994.0152895399425,6.793212889192036,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2110.5826810101476,1.8515624999999987,2110.5826810101476,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2077.9131761654085,4476.883009079119,1552.7964904249668,3.63159179610895,1.1712,1.1712,994.0152895399425,2.859374999999998,1.1712,1405.0,1.1712,1.1712,1.8515624999999987,1.1712,6.988525389150837,1.1712,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
604,312.8,314.6,306.6,319.20000000000005,0.0,223.60000000000002,316.70000000000005,315.6,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.76,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.0,117.5,53.300000000000004,467.3,39.300000000000004,10.200000000000001,0.5,994.1,1399.4,25.8,280.40000000000003,992.8544441901294,-0.006103515625,1.1728,992.8544441901294,6.732177732954911,992.8544441901294,992.8544441901294,992.8544441901294,6849.319233997102,1.8515624999999987,1.8515624999999987,1.8515624999999987,2105.773464560922,1.8515624999999987,2105.773464560922,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2083.7174029144735,4370.085236896316,1552.7964904249668,3.5064697258228437,1.1728,1.1728,992.8544441901294,2.859374999999998,1.1728,1399.0,1.1728,1.1728,1.8515624999999987,1.1728,6.9580078110322745,1.1728,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
605,313.0,314.90000000000003,306.90000000000003,319.5,0.0,223.70000000000002,316.8,315.70000000000005,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.78,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.0,117.4,53.400000000000006,467.5,38.5,10.200000000000001,0.5,994.1,1399.3000000000002,25.8,286.2,994.0152895399425,-0.006103515625,1.1736,994.0152895399425,6.878662107924011,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2107.1001449607083,1.8515624999999987,2107.1001449607083,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2077.0840009155418,4376.718638895248,1552.7964904249668,3.2470703118150612,1.1736,1.1736,994.0152895399425,2.859374999999998,1.1736,1400.0,1.1736,1.1736,1.8515624999999987,1.1736,6.9580078110322745,1.1736,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
606,312.8,314.6,307.1,319.70000000000005,0.0,223.9,317.0,316.0,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.78,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,25.0,117.5,53.2,467.40000000000003,38.1,10.200000000000001,0.5,994.1,1402.1000000000001,25.8,246.70000000000002,992.8544441901294,-0.006103515625,1.1744,994.0152895399425,6.48803710800641,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.8515624999999987,1.8515624999999987,1.8515624999999987,2105.275959411002,1.8515624999999987,2105.275959411002,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2090.1849698634323,4403.252246890976,1552.7964904249668,3.3508300774181743,1.1744,1.1744,994.0152895399425,2.859374999999998,1.1744,1407.0,1.1744,1.1744,1.8515624999999987,1.1744,7.049560545387962,1.1744,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
607,313.40000000000003,315.0,307.20000000000005,320.0,0.0,223.8,317.20000000000005,316.1,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.77,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,25.0,117.5,53.300000000000004,467.3,37.6,10.200000000000001,0.5,994.1,1400.4,25.8,271.40000000000003,994.0152895399425,-0.006103515625,1.176,994.0152895399425,6.707763670460061,994.0152895399425,994.0152895399425,994.0152895399425,6850.645914396889,1.8515624999999987,1.8515624999999987,1.8281249999999987,2114.562722209507,1.8515624999999987,2114.562722209507,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2071.7772793163963,4363.451834897384,1555.3669336995529,3.5858154289311064,1.176,1.176,994.0152895399425,2.859374999999998,1.176,1397.0,1.176,1.176,1.8515624999999987,1.176,7.037353514140537,1.176,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
608,313.20000000000005,315.40000000000003,307.40000000000003,320.20000000000005,0.0,223.9,317.40000000000003,316.5,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.77,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.4,53.300000000000004,467.40000000000003,37.4,10.3,0.5,994.1,1398.7,25.8,284.5,994.0152895399425,-0.006103515625,1.1768,994.0152895399425,7.196044920357063,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,2097.315877012284,1.8515624999999987,2097.315877012284,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2087.6974441138327,4429.7858548867025,1552.7964904249668,3.5095214836346997,1.1768,1.1768,992.8544441901294,2.835937499999998,1.1768,1403.0,1.1768,1.1768,1.8515624999999987,1.1768,6.994628904774549,1.1768,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
609,313.70000000000005,315.70000000000005,307.5,320.3,0.0,224.10000000000002,317.70000000000005,316.5,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.77,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,25.0,117.5,53.2,467.0,37.7,10.3,0.5,994.1,1401.7,25.8,253.8,994.0152895399425,-0.006103515625,1.1784,994.0152895399425,6.9580078110322745,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8281249999999987,1.8515624999999987,2118.8744335088127,1.8515624999999987,2118.8744335088127,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2079.7373617151143,4476.883009079119,1552.7964904249668,3.442382811773862,1.1784,1.1784,994.0152895399425,2.859374999999998,1.1784,1406.0,1.1784,1.1784,1.8515624999999987,1.1784,7.061767576635387,1.1784,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
610,313.70000000000005,316.0,307.6,320.5,0.0,224.10000000000002,317.8,316.90000000000003,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.79,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,467.40000000000003,38.0,10.3,0.5,994.1,1400.6000000000001,25.8,282.90000000000003,994.0152895399425,-0.006103515625,1.1792,994.0152895399425,7.354736326573589,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8281249999999987,1.8515624999999987,1.8515624999999987,2098.974227512017,1.8515624999999987,2098.974227512017,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2091.677485313192,4409.885648889907,1552.7964904249668,3.5522460930006874,1.1792,1.1792,994.0152895399425,2.835937499999998,1.1792,1398.0,1.1792,1.1792,1.8515624999999987,1.1792,7.0190429672693995,1.1792,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
611,314.5,316.40000000000003,308.1,320.40000000000003,0.0,224.3,318.0,316.8,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.78,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.30000000000001,53.300000000000004,467.5,37.9,10.3,0.5,994.1,1399.0,25.8,287.40000000000003,992.8544441901294,-0.006103515625,1.1808,992.8544441901294,7.373046873444726,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,1.8515624999999987,1.8515624999999987,1.8515624999999987,2115.889402609293,1.8515624999999987,2115.889402609293,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2074.264805065996,4544.8753795681705,1554.20608834974,3.662109374227513,1.1808,1.1808,992.8544441901294,2.859374999999998,1.1808,1399.0,1.1808,1.1808,1.8515624999999987,1.1808,6.964111326655987,1.1808,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
612,314.20000000000005,316.40000000000003,308.0,320.5,0.0,224.3,318.0,317.20000000000005,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.8,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,467.8,37.800000000000004,10.3,0.5,994.1,1399.4,25.8,248.0,994.0152895399425,-0.006103515625,1.1816,994.0152895399425,7.507324217166401,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8281249999999987,1.8515624999999987,1.8515624999999987,2099.9692378118566,1.8515624999999987,2099.9692378118566,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2080.8982070649276,4619.666987106128,1553.2939955748868,3.710937499217213,1.1816,1.1816,994.0152895399425,2.859374999999998,1.1816,1404.0,1.1816,1.1816,1.8515624999999987,1.1816,6.945800779784849,1.1816,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
613,314.6,316.3,308.1,320.5,0.0,224.4,318.20000000000005,317.3,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.8,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.400000000000006,467.70000000000005,37.6,10.3,0.5,994.1,1402.1000000000001,25.8,249.0,992.8544441901294,-0.006103515625,1.1832,992.8544441901294,6.9702148422797,992.8544441901294,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2111.0801861600676,1.8281249999999987,2111.0801861600676,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2073.9331349660492,4544.8753795681705,1554.869428549633,3.4454345695857183,1.1832,1.1832,994.0152895399425,2.859374999999998,1.1832,1401.0,1.1832,1.1832,1.8515624999999987,1.1832,6.964111326655987,1.1832,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
614,314.70000000000005,316.5,308.20000000000005,320.6,0.0,224.5,318.1,317.70000000000005,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.81,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,467.90000000000003,37.6,10.3,0.5,994.1,1398.0,25.8,276.90000000000003,992.8544441901294,-0.006103515625,1.184,992.8544441901294,7.3486328109498755,992.8544441901294,992.8544441901294,992.8544441901294,6843.183337148091,1.8515624999999987,1.8515624999999987,1.8515624999999987,2104.7784542610825,1.8515624999999987,2104.7784542610825,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2084.7124132143135,4694.458594644084,1553.2939955748868,3.286743163369193,1.184,1.184,992.8544441901294,2.859374999999998,1.184,1401.0,1.184,1.184,1.8515624999999987,1.184,7.012939451645687,1.184,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
615,314.8,316.5,308.6,320.70000000000005,0.0,224.5,318.5,317.90000000000003,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.8,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,468.0,37.6,10.3,0.5,994.1,1400.7,25.8,256.90000000000003,994.0152895399425,-0.006103515625,1.1856,994.0152895399425,7.318115232831313,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2107.1001449607083,1.8515624999999987,2107.1001449607083,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2079.7373617151143,4585.670801861602,1555.7815213244862,3.686523436722363,1.1856,1.1856,994.0152895399425,2.859374999999998,1.1856,1407.0,1.1856,1.1856,1.8515624999999987,1.1856,7.061767576635387,1.1856,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
616,315.0,316.8,308.6,320.8,0.0,224.60000000000002,318.5,317.90000000000003,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.8,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,467.8,37.6,10.3,0.5,994.1,1401.8000000000002,25.8,253.5,992.8544441901294,-0.006103515625,1.1864,992.8544441901294,6.817626951686886,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,2110.5826810101476,1.8515624999999987,2110.5826810101476,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2083.219897764554,4483.682246128024,1557.3569542992325,3.375244139913024,1.1864,1.1864,992.8544441901294,2.859374999999998,1.1864,1403.0,1.1864,1.1864,1.8515624999999987,1.1864,6.9580078110322745,1.1864,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
617,315.0,316.90000000000003,309.1,321.3,0.0,224.9,319.0,318.20000000000005,0.0,0.5,1.0,0.0,71.4,75.10000000000001,89.79,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.2,467.8,37.4,10.3,0.5,994.1,1399.2,25.8,292.3,992.8544441901294,-0.006103515625,1.1872,992.8544441901294,7.299804685960176,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2101.6275883115895,1.8515624999999987,2101.6275883115895,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2083.219897764554,4592.470038910506,1557.6886243991792,3.3416748039826056,1.1872,1.1872,992.8544441901294,2.859374999999998,1.1872,1399.0,1.1872,1.1872,1.8515624999999987,1.1872,7.0251464828931125,1.1872,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
618,315.20000000000005,317.1,309.3,321.40000000000003,0.0,224.9,318.90000000000003,318.1,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.79,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,468.1,37.300000000000004,10.3,0.5,994.1,1400.1000000000001,25.8,262.90000000000003,992.8544441901294,-0.006103515625,1.1888,992.8544441901294,7.049560545387962,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2109.7535057602813,1.8515624999999987,2109.7535057602813,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2079.2398565651947,4517.67843137255,1557.2740367742458,3.7139892570290693,1.1888,1.1888,992.8544441901294,2.859374999999998,1.1888,1401.0,1.1888,1.1888,1.8515624999999987,1.1888,7.037353514140537,1.1888,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
619,314.90000000000003,316.8,309.5,321.70000000000005,0.0,225.20000000000002,319.6,318.6,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.83,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,467.90000000000003,37.4,10.3,0.5,994.1,1402.0,25.8,249.60000000000002,992.8544441901294,-0.006103515625,1.1896,992.8544441901294,7.2631835922179,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2103.120103761349,1.8281249999999987,2103.120103761349,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2090.682475013352,4674.060883497369,1558.6007171740323,3.579711913307394,1.1896,1.1896,992.8544441901294,2.859374999999998,1.1896,1408.0,1.1896,1.1896,1.8281249999999987,1.1896,7.006835936021974,1.1896,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
620,315.20000000000005,317.0,309.5,322.0,0.0,225.10000000000002,319.1,318.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.81,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.60000000000001,53.300000000000004,468.0,37.5,10.3,0.5,994.1,1400.1000000000001,25.8,278.6,992.8544441901294,-0.006103515625,1.1912,992.8544441901294,6.982421873527125,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,1.8515624999999987,1.8515624999999987,1.8515624999999987,2117.2160830090797,1.8515624999999987,2117.2160830090797,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2080.069031815061,4524.477668421455,1558.6007171740323,3.466796874268712,1.1912,1.1912,992.8544441901294,2.859374999999998,1.1912,1401.0,1.1912,1.1912,1.8515624999999987,1.1912,6.951904295408562,1.1912,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
621,315.0,317.1,310.20000000000005,322.0,0.0,225.3,319.6,318.90000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.82000000000001,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.4,53.300000000000004,467.90000000000003,37.7,10.3,0.5,994.1,1398.5,25.8,286.7,992.8544441901294,-0.006103515625,1.192,992.8544441901294,6.719970701707486,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2105.6076295109488,1.8515624999999987,2105.6076295109488,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2089.8532997634857,4389.985442893111,1558.5177996490456,3.7536621085832005,1.192,1.192,994.0152895399425,2.859374999999998,1.192,1400.0,1.192,1.192,1.8281249999999987,1.192,6.988525389150837,1.192,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
622,315.40000000000003,317.5,310.5,322.40000000000003,0.0,225.5,319.40000000000003,318.6,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.82000000000001,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.400000000000006,467.90000000000003,37.5,10.4,0.5,994.1,1401.5,25.8,257.90000000000003,994.0152895399425,-0.006103515625,1.1936,994.0152895399425,7.330322264078738,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2121.6936293583585,1.8515624999999987,2121.6936293583585,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2086.3707637140465,4336.918226901656,1558.9323872739787,3.3538818352300304,1.1936,1.1936,994.0152895399425,2.859374999999998,1.1936,1405.0,1.1936,1.1936,1.8515624999999987,1.1936,7.0251464828931125,1.1936,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
623,315.6,317.8,310.40000000000003,322.40000000000003,0.0,225.60000000000002,320.1,319.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.79,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.2,467.90000000000003,37.4,10.4,0.5,994.1,1400.4,25.8,280.8,994.0152895399425,-0.006103515625,1.1944,994.0152895399425,6.988525389150837,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,2098.3108873121237,1.8515624999999987,2098.3108873121237,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2092.0091554131386,4370.085236896316,1558.9323872739787,3.744506835147632,1.1944,1.1944,994.0152895399425,2.859374999999998,1.1944,1400.0,1.1944,1.1944,1.8515624999999987,1.1944,6.988525389150837,1.1944,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
624,315.90000000000003,318.3,310.70000000000005,322.5,0.0,225.60000000000002,320.1,318.90000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.8,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.60000000000001,53.300000000000004,467.8,37.4,10.4,0.5,994.1,1397.1000000000001,25.8,277.0,994.0152895399425,-0.006103515625,1.196,994.0152895399425,6.597900389233236,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2120.3669489585723,1.8515624999999987,2120.3669489585723,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2075.2598153658355,4517.67843137255,1558.9323872739787,3.4454345695857183,1.196,1.196,994.0152895399425,2.835937499999998,1.196,1398.0,1.196,1.196,1.8515624999999987,1.196,6.964111326655987,1.196,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
