,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
441,290.2,291.8,284.1,291.0,0.0,211.60000000000002,295.1,292.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.38,0.0,0.4,3.5,6.2,0.0,24.6,110.5,54.2,400.20000000000005,31.8,8.200000000000001,0.5,994.5,1201.3,25.5,271.2,994.0152895399425,-0.006103515625,1.0704,994.0152895399425,6.872558592300299,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.914062499999997,3.937499999999997,1808.7628900587476,3.937499999999997,1808.7628900587476,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1792.0135500114447,4323.651422903793,1423.196398870835,3.5675048820599686,1.0704,1.0704,994.0152895399425,1.9453124999999984,1.0704,1206.0,1.0704,1.0704,3.937499999999997,1.0704,7.012939451645687,1.0704,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
442,290.2,292.1,284.1,291.40000000000003,0.0,211.9,295.1,292.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.4,0.0,0.4,3.5,6.2,0.0,24.6,110.60000000000001,54.1,400.0,34.5,8.200000000000001,0.5,994.5,1202.1000000000001,25.5,221.70000000000002,994.0152895399425,-0.006103515625,1.0712,994.0152895399425,6.799316404815749,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1799.8077973601896,3.914062499999997,1799.8077973601896,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1797.154436560617,4264.116639963379,1422.8647287708886,3.613281249237813,1.0712,1.0712,994.0152895399425,1.9453124999999984,1.0712,1199.0,1.0712,1.0712,3.937499999999997,1.0712,6.994628904774549,1.0712,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
443,290.6,292.2,284.3,291.5,0.0,212.0,295.40000000000003,292.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,110.60000000000001,54.2,399.40000000000003,30.700000000000003,8.200000000000001,0.5,994.5,1198.8,25.400000000000002,269.5,994.0152895399425,-0.006103515625,1.072,994.0152895399425,7.037353514140537,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1813.7379415579464,3.937499999999997,1813.7379415579464,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1786.3751583123526,4370.085236896316,1423.6109864957684,3.48510742113985,1.072,1.072,994.0152895399425,1.9453124999999984,1.072,1204.0,1.072,1.072,3.937499999999997,1.072,6.9702148422797,1.072,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
444,290.5,292.40000000000003,284.3,291.7,0.0,212.0,295.7,293.1,0.0,0.4,0.7000000000000001,0.0,71.60000000000001,75.10000000000001,88.38,0.0,0.4,3.5,6.2,0.0,24.6,110.60000000000001,54.2,399.40000000000003,35.800000000000004,8.200000000000001,0.5,994.5,1202.9,25.400000000000002,239.60000000000002,992.8544441901294,-0.006103515625,1.0728,992.8544441901294,6.475830076758985,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,3.937499999999997,3.937499999999997,3.914062499999997,1804.451178759442,3.937499999999997,1804.451178759442,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1795.1644159609373,4270.750041962311,1423.6109864957684,3.5980224601785316,1.0728,1.0728,994.0152895399425,1.9218749999999984,1.0728,1200.0,1.0728,1.0728,3.914062499999997,1.0728,6.9702148422797,1.0728,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
445,290.8,292.6,284.6,291.7,0.0,212.10000000000002,295.8,292.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.36,0.0,0.4,3.5,6.2,0.0,24.6,110.7,54.1,400.6,33.4,8.200000000000001,0.5,994.5,1199.3,25.5,262.0,994.0152895399425,-0.006103515625,1.0744,994.0152895399425,7.0190429672693995,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.937499999999997,3.914062499999997,1810.587075608454,3.914062499999997,1810.587075608454,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1792.8427252613112,4350.18503089952,1423.196398870835,3.6376953117326627,1.0744,1.0744,994.0152895399425,1.9453124999999984,1.0744,1204.0,1.0744,1.0744,3.937499999999997,1.0744,6.994628904774549,1.0744,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
446,290.8,292.7,284.7,291.5,0.0,212.20000000000002,295.8,293.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.34,0.0,0.4,3.5,6.2,0.0,24.6,110.7,54.2,400.6,32.9,8.200000000000001,0.5,994.5,1202.5,25.400000000000002,235.5,992.8544441901294,-0.006103515625,1.0752,992.8544441901294,6.8969726547951495,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1805.7778591592282,3.937499999999997,1805.7778591592282,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-37.39580376897516,1792.1793850614179,4317.183855954834,1423.196398870835,3.613281249237813,1.0752,1.0752,994.0152895399425,1.9218749999999984,1.0752,1203.0,1.0752,1.0752,3.914062499999997,1.0752,6.951904295408562,1.0752,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
447,291.0,292.8,284.90000000000003,291.6,0.0,212.3,295.8,293.1,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.35000000000001,0.0,0.4,3.5,6.2,0.0,24.6,110.7,54.2,400.1,31.400000000000002,8.200000000000001,0.5,994.5,1197.8,25.400000000000002,254.0,994.0152895399425,-0.006103515625,1.076,994.0152895399425,7.135009764119937,994.0152895399425,994.0152895399425,994.0152895399425,6845.007522697797,3.914062499999997,3.937499999999997,3.937499999999997,1810.7529106584273,3.914062499999997,1810.7529106584273,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1791.5160448615247,4356.818432898453,1423.196398870835,3.463745116456856,1.076,1.076,994.0152895399425,1.9218749999999984,1.076,1202.0,1.076,1.076,3.914062499999997,1.076,6.872558592300299,1.076,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
448,291.2,292.90000000000003,285.0,291.6,0.0,212.5,296.0,293.2,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.36,0.0,0.4,3.5,6.1000000000000005,0.0,24.700000000000003,110.60000000000001,54.2,398.8,30.3,8.200000000000001,0.5,994.5,1201.5,25.5,273.1,994.0152895399425,-0.006103515625,1.0768,994.0152895399425,6.787109373568324,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,3.914062499999997,3.914062499999997,3.914062499999997,1815.8937972075994,3.914062499999997,1815.8937972075994,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1792.5110551613645,4270.750041962311,1423.6109864957684,3.652954100791944,1.0768,1.0768,994.0152895399425,1.9453124999999984,1.0768,1204.0,1.0768,1.0768,3.937499999999997,1.0768,7.0190429672693995,1.0768,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
449,291.2,292.90000000000003,284.90000000000003,292.2,0.0,212.60000000000002,296.1,293.1,0.0,0.4,0.7000000000000001,0.0,71.60000000000001,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,110.7,54.2,398.70000000000005,31.400000000000002,8.200000000000001,0.5,994.5,1199.2,25.400000000000002,233.3,994.0152895399425,-0.006103515625,1.0776,994.0152895399425,7.287597654712751,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,3.937499999999997,3.914062499999997,3.937499999999997,1807.7678797589078,3.914062499999997,1807.7678797589078,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1796.3252613107504,4350.18503089952,1423.6109864957684,3.4973144523872746,1.0776,1.0776,994.0152895399425,1.9218749999999984,1.0776,1200.0,1.0776,1.0776,3.914062499999997,1.0776,7.006835936021974,1.0776,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
450,291.40000000000003,293.0,285.2,292.3,0.0,212.70000000000002,296.3,293.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.36,0.0,0.4,3.5,6.2,0.0,24.6,110.60000000000001,54.0,400.20000000000005,34.5,8.200000000000001,0.5,994.5,1199.8,25.400000000000002,271.3,994.0152895399425,-0.006103515625,1.0792,994.0152895399425,7.177734373485925,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.914062499999997,3.937499999999997,1808.928725108721,3.937499999999997,1808.928725108721,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1789.1943541618987,4257.483237964448,1423.6109864957684,3.253173827438774,1.0792,1.0792,994.0152895399425,1.9453124999999984,1.0792,1205.0,1.0792,1.0792,3.937499999999997,1.0792,7.000732420398262,1.0792,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
451,291.3,293.2,285.3,292.40000000000003,0.0,212.60000000000002,296.3,293.3,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,110.80000000000001,54.1,400.1,31.900000000000002,8.200000000000001,0.5,994.5,1201.6000000000001,25.5,234.5,994.0152895399425,-0.006103515625,1.08,994.0152895399425,7.440185545305564,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,3.937499999999997,3.914062499999997,3.914062499999997,1805.2803540093084,3.937499999999997,1805.2803540093084,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1794.8327458609906,4356.818432898453,1424.0255741207018,3.4362792961501496,1.08,1.08,994.0152895399425,1.9218749999999984,1.08,1200.0,1.08,1.08,3.914062499999997,1.08,6.9702148422797,1.08,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
452,291.6,293.40000000000003,285.40000000000003,292.2,0.0,212.8,296.2,293.3,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.35000000000001,0.0,0.4,3.5,6.2,0.0,24.6,110.80000000000001,54.2,401.3,31.400000000000002,8.200000000000001,0.5,994.5,1200.5,25.5,286.1,994.0152895399425,-0.006103515625,1.0808,994.0152895399425,6.823730467310599,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.914062499999997,3.937499999999997,1821.863859006638,3.937499999999997,1821.863859006638,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1792.5110551613645,4317.183855954834,1424.6059967956082,3.463745116456856,1.0808,1.0808,994.0152895399425,1.9453124999999984,1.0808,1206.0,1.0808,1.0808,3.937499999999997,1.0808,6.8969726547951495,1.0808,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
453,291.6,293.7,285.40000000000003,292.5,0.0,212.9,296.6,293.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.35000000000001,0.0,0.4,3.5,6.2,0.0,24.6,110.80000000000001,54.1,400.20000000000005,31.5,8.200000000000001,0.5,994.5,1203.1000000000001,25.5,234.70000000000002,994.0152895399425,-0.006103515625,1.0816,994.0152895399425,7.421874998434426,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1802.4611581597624,3.914062499999997,1802.4611581597624,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1800.139467460136,4370.085236896316,1428.3372854200074,3.463745116456856,1.0816,1.0816,994.0152895399425,1.9218749999999984,1.0816,1200.0,1.0816,1.0816,3.914062499999997,1.0816,6.994628904774549,1.0816,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
454,292.0,293.8,285.7,292.6,0.0,212.8,296.6,293.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,110.7,54.2,400.6,31.5,8.200000000000001,0.5,994.5,1199.0,25.5,267.0,992.8544441901294,-0.006103515625,1.0832,992.8544441901294,7.0190429672693995,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,3.914062499999997,3.914062499999997,3.914062499999997,1813.7379415579464,3.937499999999997,1813.7379415579464,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1793.340230411231,4323.651422903793,1426.6789349202745,3.463745116456856,1.0832,1.0832,994.0152895399425,1.9453124999999984,1.0832,1205.0,1.0832,1.0832,3.937499999999997,1.0832,7.055664061011675,1.0832,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
455,292.0,293.8,285.7,293.0,0.0,212.9,296.90000000000003,294.1,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.38,0.0,0.4,3.5,6.2,0.0,24.6,110.80000000000001,54.1,400.40000000000003,33.4,8.3,0.5,994.5,1202.9,25.400000000000002,244.9,994.0152895399425,-0.006103515625,1.084,994.0152895399425,6.292724608047609,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1809.4262302586408,3.914062499999997,1809.4262302586408,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1799.476127260243,4336.918226901656,1426.8447699702476,3.4912109367635624,1.084,1.084,992.8544441901294,1.9218749999999984,1.084,1200.0,1.084,1.084,3.914062499999997,1.084,6.909179686042575,1.084,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
456,292.6,293.90000000000003,285.90000000000003,293.2,0.0,213.0,297.0,293.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.38,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,110.9,54.1,400.40000000000003,32.800000000000004,8.3,0.5,994.5,1199.0,25.400000000000002,250.20000000000002,992.8544441901294,-0.006103515625,1.0848,992.8544441901294,6.805419920439461,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,3.914062499999997,3.937499999999997,3.914062499999997,1807.7678797589078,3.914062499999997,1807.7678797589078,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1789.6918593118185,4323.651422903793,1428.3372854200074,3.3416748039826056,1.0848,1.0848,994.0152895399425,1.9453124999999984,1.0848,1204.0,1.0848,1.0848,3.937499999999997,1.0848,7.073974607882812,1.0848,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
457,292.5,294.0,286.1,293.0,0.0,213.0,297.0,294.2,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.38,0.0,0.4,3.5,6.2,0.0,24.6,110.80000000000001,54.2,400.6,32.7,8.3,0.5,994.5,1201.0,25.5,270.8,994.0152895399425,-0.006103515625,1.0856,992.8544441901294,6.793212889192036,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,3.937499999999997,3.914062499999997,3.914062499999997,1807.6020447089345,3.914062499999997,1807.6020447089345,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1799.8077973601896,4370.085236896316,1427.922697795074,3.6712646476630817,1.0856,1.0856,992.8544441901294,1.9453124999999984,1.0856,1204.0,1.0856,1.0856,3.937499999999997,1.0856,7.012939451645687,1.0856,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
458,292.90000000000003,294.3,286.1,293.2,0.0,213.10000000000002,297.0,294.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,110.9,54.1,402.1,32.800000000000004,8.3,0.5,994.5,1198.5,25.5,248.10000000000002,994.0152895399425,-0.006103515625,1.0872,994.0152895399425,7.177734373485925,994.0152895399425,994.0152895399425,994.0152895399425,6850.977584496835,3.937499999999997,3.937499999999997,3.937499999999997,1815.8937972075994,3.914062499999997,1815.8937972075994,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1794.0035706111241,4303.917051956971,1429.3322957198473,3.6437988273563753,1.0872,1.0872,994.0152895399425,1.9218749999999984,1.0872,1201.0,1.0872,1.0872,3.914062499999997,1.0872,7.049560545387962,1.0872,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
459,292.7,294.40000000000003,286.40000000000003,293.40000000000003,0.0,213.3,297.3,294.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.34,0.0,0.4,3.5,6.2,0.0,24.6,111.0,54.1,402.20000000000005,32.6,8.3,0.5,994.5,1198.8,25.5,282.1,994.0152895399425,-0.006103515625,1.088,994.0152895399425,6.48803710800641,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1815.2304570077063,3.914062499999997,1815.2304570077063,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1797.3202716105902,4429.7858548867025,1429.3322957198473,3.594970702366675,1.088,1.088,994.0152895399425,1.9453124999999984,1.088,1207.0,1.088,1.088,3.937499999999997,1.088,6.9580078110322745,1.088,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
460,292.8,294.7,286.7,293.6,0.0,213.5,297.1,294.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.34,0.0,0.4,3.5,6.2,0.0,24.6,110.9,54.1,402.8,32.800000000000004,8.3,0.5,994.5,1201.1000000000001,25.5,237.8,994.0152895399425,-0.006103515625,1.0888,994.0152895399425,7.135009764119937,994.0152895399425,994.0152895399425,994.0152895399425,6856.615976195927,3.937499999999997,3.914062499999997,3.937499999999997,1809.592065308614,3.914062499999997,1809.592065308614,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1793.1743953612577,4317.183855954834,1429.3322957198473,3.4454345695857183,1.0888,1.0888,994.0152895399425,1.9218749999999984,1.0888,1201.0,1.0888,1.0888,3.914062499999997,1.0888,7.1166992172488,1.0888,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
461,293.1,294.7,287.1,293.7,0.0,213.5,297.6,294.5,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.33,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,110.9,54.0,401.40000000000003,32.800000000000004,8.3,0.5,994.5,1197.1000000000001,25.5,279.2,994.0152895399425,-0.006103515625,1.0896,994.0152895399425,6.695556639212636,994.0152895399425,994.0152895399425,994.0152895399425,6843.515007248036,3.914062499999997,3.914062499999997,3.914062499999997,1817.2204776073856,3.937499999999997,1817.2204776073856,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1788.5310139620053,4356.818432898453,1429.7468833447804,3.701782225781644,1.0896,1.0896,992.8544441901294,1.9453124999999984,1.0896,1206.0,1.0896,1.0896,3.937499999999997,1.0896,6.982421873527125,1.0896,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
462,293.2,295.3,287.2,294.0,0.0,213.70000000000002,297.6,294.6,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.35000000000001,0.0,0.4,3.5,6.2,0.0,24.6,110.9,54.0,401.5,30.8,8.3,0.5,994.5,1202.0,25.5,238.8,994.0152895399425,-0.006103515625,1.0904,994.0152895399425,7.14111327974365,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1809.9237354085608,3.914062499999997,1809.9237354085608,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1800.9686427100028,4217.682825970856,1429.7468833447804,3.5888671867429625,1.0904,1.0904,992.8544441901294,1.9453124999999984,1.0904,1199.0,1.0904,1.0904,3.937499999999997,1.0904,7.0678710922591,1.0904,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
463,293.3,295.0,287.5,294.2,0.0,213.70000000000002,297.8,294.6,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.35000000000001,0.0,0.4,3.5,6.2,0.0,24.6,110.80000000000001,54.0,402.1,32.2,8.3,0.5,994.5,1199.0,25.5,282.3,994.0152895399425,-0.006103515625,1.092,992.8544441901294,6.604003904856948,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.914062499999997,3.914062499999997,3.937499999999997,1813.406271458,3.937499999999997,1813.406271458,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1796.6569314106969,4323.651422903793,1429.7468833447804,3.81164550700847,1.092,1.092,992.8544441901294,1.9218749999999984,1.092,1205.0,1.092,1.092,3.937499999999997,1.092,6.994628904774549,1.092,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
464,293.5,295.3,287.6,294.40000000000003,0.0,213.8,297.90000000000003,294.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.33,0.0,0.4,3.5,6.1000000000000005,0.0,24.5,111.0,54.1,402.0,32.0,8.3,0.5,994.5,1202.7,25.400000000000002,264.2,994.0152895399425,-0.006103515625,1.0928,994.0152895399425,7.421874998434426,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,3.937499999999997,3.914062499999997,3.914062499999997,1810.7529106584273,3.914062499999997,1810.7529106584273,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1799.8077973601896,4317.183855954834,1430.9077286945935,3.4576416008331434,1.0928,1.0928,994.0152895399425,1.9218749999999984,1.0928,1202.0,1.0928,1.0928,3.914062499999997,1.0928,7.049560545387962,1.0928,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
465,293.90000000000003,295.40000000000003,287.90000000000003,294.3,0.0,213.9,298.2,294.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.34,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,111.0,54.2,402.70000000000005,33.4,8.4,0.5,994.5,1197.4,25.400000000000002,261.2,994.0152895399425,-0.006103515625,1.0936,994.0152895399425,7.0861816391302375,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,3.914062499999997,3.914062499999997,3.914062499999997,1822.0296940566113,3.937499999999997,1822.0296940566113,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1790.3551995117116,4383.3520408941795,1430.1614709697137,3.442382811773862,1.0936,1.0936,992.8544441901294,1.9453124999999984,1.0936,1204.0,1.0936,1.0936,3.937499999999997,1.0936,7.000732420398262,1.0936,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
466,293.90000000000003,295.8,288.1,294.40000000000003,0.0,214.0,298.1,294.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.35000000000001,0.0,0.4,3.5,6.2,0.0,24.6,111.0,54.1,402.1,33.1,8.4,0.5,994.5,1200.8,25.400000000000002,278.3,994.0152895399425,-0.006103515625,1.0944,994.0152895399425,7.360839842197301,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1811.4162508583204,3.937499999999997,1811.4162508583204,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1806.4411993591214,4303.917051956971,1430.8248111696068,3.488159178951706,1.0944,1.0944,994.0152895399425,1.9453124999999984,1.0944,1204.0,1.0944,1.0944,3.914062499999997,1.0944,6.976318357903412,1.0944,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
