,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
777,297.6,303.40000000000003,298.6,293.5,0.0,227.5,297.90000000000003,294.7,0.0,0.2,0.5,0.0,76.3,80.0,91.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,105.9,57.400000000000006,307.20000000000005,26.3,7.5,0.6000000000000001,995.1,1005.4000000000001,25.400000000000002,279.2,994.0152895399425,-0.006103515625,1.2032,1295.3375753414232,7.781982420233465,1295.3375753414232,1295.3375753414232,1295.3375753414232,6849.153398947129,0.6796874999999994,0.6328124999999996,0.6328124999999996,1515.566521705959,0.6328124999999996,1524.8532845044635,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1293.8450598916636,1293.8450598916636,1099.9838864728792,994.0152895399425,994.0152895399425,-337.2255741206962,1517.224872205692,4098.2815899900825,1299.4005340657689,3.3538818352300304,1.2024,1.2032,1293.8450598916636,0.6796874999999994,1.2032,1006.0,1.2032,1.2032,0.6328124999999996,1.2032,6.994628904774549,1.2024,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
778,297.40000000000003,303.6,298.7,293.7,0.0,227.70000000000002,298.0,295.2,0.0,0.2,0.5,0.0,76.3,80.0,91.88,0.0,0.30000000000000004,3.1,6.2,1201.3,24.400000000000002,106.10000000000001,57.400000000000006,307.20000000000005,26.3,7.5,0.6000000000000001,995.1,1003.9000000000001,25.400000000000002,284.2,994.0152895399425,-0.006103515625,1.204,1295.835080491343,7.0678710922591,1295.835080491343,1295.835080491343,1295.3375753414232,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1534.4717174029147,0.6796874999999994,1534.4717174029147,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1295.0888227664632,1295.0888227664632,1099.9838864728792,994.0152895399425,994.0152895399425,-338.46933699549595,1517.7223773556118,4038.746807049669,1299.7322041657155,3.6712646476630817,1.204,1.204,1299.4005340657689,0.6328124999999996,1.204,1001.0,1.204,1.204,0.7031249999999994,1.204,6.994628904774549,1.204,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
779,297.90000000000003,304.3,298.7,294.0,0.0,227.70000000000002,298.2,295.0,0.0,0.2,0.5,0.0,76.3,80.0,91.9,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,105.9,57.400000000000006,307.6,26.5,7.4,0.6000000000000001,995.1,996.3000000000001,25.400000000000002,278.1,994.0152895399425,-0.006103515625,1.2048,1296.9130083161695,7.1655273422385,1296.9130083161695,1296.9130083161695,1296.9130083161695,6843.349172198064,0.6796874999999994,0.6328124999999996,0.6796874999999994,1527.340810254063,0.6328124999999996,1527.340810254063,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1296.0009155413163,1296.0009155413163,1099.9838864728792,994.0152895399425,994.0152895399425,-339.3814297703491,1516.3956969558255,4104.914991989014,1299.7322041657155,3.735351561712063,1.2048,1.2048,1302.1368123903283,0.6328124999999996,1.2048,1002.0,1.2048,1.2048,0.6328124999999996,1.2048,7.1166992172488,1.2048,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
780,297.7,304.3,299.0,293.8,0.0,227.9,298.3,295.3,0.0,0.2,0.5,0.0,76.2,80.0,91.86,0.0,0.30000000000000004,3.1,6.2,968.0,24.400000000000002,106.0,57.400000000000006,307.6,26.5,7.4,0.6000000000000001,995.1,995.4000000000001,25.400000000000002,326.3,994.0152895399425,-0.006103515625,1.2064,1296.6642557412094,7.373046873444726,1296.6642557412094,1296.6642557412094,1296.6642557412094,6844.17834744793,0.6328124999999996,0.6328124999999996,0.6328124999999996,1539.115098802167,0.7031249999999994,1539.115098802167,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1294.7571526665167,1294.7571526665167,1099.9838864728792,994.0152895399425,994.0152895399425,-338.13766689554933,1503.294728007935,3992.312993057146,1299.4005340657689,3.6102294914259563,1.2064,1.2064,1300.6442969405687,0.6328124999999996,1.2064,1000.0,1.2064,1.2064,0.7031249999999994,1.2064,6.9702148422797,1.2064,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
781,297.6,304.7,298.7,294.1,0.0,227.9,298.1,295.3,0.0,0.2,0.5,0.0,76.3,80.10000000000001,91.87,0.0,0.30000000000000004,3.1,6.2,91.60000000000001,24.400000000000002,105.9,57.400000000000006,307.6,26.6,7.5,0.6000000000000001,995.1,1002.0,25.400000000000002,332.6,994.0152895399425,-0.006103515625,1.2072,1296.6642557412094,7.305908201583888,1296.6642557412094,1296.6642557412094,1296.6642557412094,6855.786800946061,0.6796874999999994,0.6328124999999996,0.6328124999999996,1517.3907072556651,0.6328124999999996,1517.3907072556651,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1295.3375753414232,1295.3375753414232,1099.9838864728792,992.8544441901294,994.0152895399425,-338.13766689554933,1513.4106660563061,4058.481177996491,1299.7322041657155,3.4820556633279933,1.2072,1.2072,1299.4005340657689,0.6328124999999996,1.2072,1001.0,1.2072,1.2072,0.6328124999999996,1.2072,7.208251951604487,1.2072,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
782,297.90000000000003,304.40000000000003,299.0,294.0,0.0,228.0,298.40000000000003,295.2,0.0,0.2,0.5,0.0,76.3,80.10000000000001,91.85000000000001,0.0,0.30000000000000004,3.1,6.2,231.60000000000002,24.400000000000002,105.9,57.400000000000006,307.6,26.5,7.5,0.6000000000000001,995.1,1002.1,25.400000000000002,306.7,994.0152895399425,-0.006103515625,1.2072,1296.0009155413163,6.31713867054246,1296.0009155413163,1296.0009155413163,1296.0009155413163,6844.012512397957,0.6328124999999996,0.6796874999999994,0.6328124999999996,1539.115098802167,0.7031249999999994,1539.115098802167,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1295.7521629663563,1295.7521629663563,1099.9838864728792,994.0152895399425,994.0152895399425,-339.3814297703491,1510.2598001068134,3972.41278706035,1301.3076371404618,3.546142577376975,1.208,1.208,1296.2496681162763,0.6796874999999994,1.208,1003.0,1.208,1.208,0.7031249999999994,1.208,7.159423826614788,1.208,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
783,297.6,304.40000000000003,299.2,294.0,0.0,228.10000000000002,298.40000000000003,295.8,0.0,0.2,0.5,0.0,76.3,80.10000000000001,91.88,0.0,0.30000000000000004,3.1,6.2,672.1,24.3,106.0,57.400000000000006,307.70000000000005,25.700000000000003,7.5,0.6000000000000001,995.1,1002.7,25.400000000000002,268.2,994.0152895399425,-0.006103515625,1.2088,1298.4055237659293,6.701660154836349,1298.4055237659293,1298.4055237659293,1296.9130083161695,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1513.4106660563061,0.6328124999999996,1513.4106660563061,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1295.3375753414232,1295.3375753414232,1099.9838864728792,994.0152895399425,994.0152895399425,-338.7180895704559,1519.8782330052647,4104.914991989014,1301.8880598153685,3.500366210199131,1.2088,1.2088,1299.4005340657689,0.6796874999999994,1.2088,1003.0,1.2088,1.2088,0.6796874999999994,1.2088,7.0251464828931125,1.2088,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
784,297.8,304.90000000000003,299.3,294.3,0.0,228.10000000000002,298.5,295.6,0.0,0.2,0.5,0.0,76.2,80.10000000000001,91.86,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.0,57.300000000000004,308.5,26.200000000000003,7.5,0.6000000000000001,995.1,996.3000000000001,25.400000000000002,289.3,994.0152895399425,-0.006103515625,1.2088,1298.4055237659293,7.244873045346763,1297.5763485160626,1297.5763485160626,1297.5763485160626,6849.982574196995,0.6328124999999996,0.7031249999999994,0.6796874999999994,1531.3208514534222,0.6796874999999994,1531.3208514534222,995.0932173647689,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1294.7571526665167,1297.3275959411028,1099.9838864728792,994.0152895399425,995.0932173647689,-338.13766689554933,1502.7972228580152,3898.9478599221798,1301.5563897154218,3.2470703118150612,1.2096,1.2096,1299.0688639658224,0.6328124999999996,1.2096,1002.0,1.2096,1.2096,0.6796874999999994,1.2096,7.012939451645687,1.2096,0.7031249999999994,-23.468017578125,0.6796874999999994,7.000732420398262
785,297.90000000000003,304.90000000000003,299.6,294.40000000000003,0.0,228.3,299.0,295.7,0.0,0.2,0.5,0.0,76.2,80.0,91.87,0.0,0.30000000000000004,3.1,6.2,769.5,24.3,106.0,57.5,307.40000000000003,26.1,7.5,0.6000000000000001,995.1,997.4000000000001,25.400000000000002,339.3,994.0152895399425,-0.006103515625,1.2104,1298.8201113908624,7.379150389068438,1298.4055237659293,1298.4055237659293,1298.4055237659293,6849.816739147022,0.6328124999999996,0.6328124999999996,0.6328124999999996,1527.0091401541165,0.6328124999999996,1527.0091401541165,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1296.6642557412094,1297.5763485160626,1099.9838864728792,994.0152895399425,995.0932173647689,-340.9568627450954,1519.2148928053714,4038.746807049669,1299.7322041657155,3.793334960137332,1.2104,1.2104,1303.0489051651814,0.6796874999999994,1.2104,1004.0,1.2104,1.2104,0.6328124999999996,1.2104,7.006835936021974,1.2104,0.6796874999999994,-23.468017578125,0.7031249999999994,7.000732420398262
786,297.7,305.2,299.5,294.6,0.0,228.3,298.5,295.8,0.0,0.2,0.5,0.0,76.2,80.0,91.86,0.0,0.30000000000000004,3.1,6.2,0.0,24.3,106.0,57.400000000000006,307.40000000000003,26.3,7.5,0.6000000000000001,995.1,999.4000000000001,25.400000000000002,322.3,994.0152895399425,-0.006103515625,1.212,1298.4055237659293,7.81860351397574,1298.4055237659293,1298.4055237659293,1298.4055237659293,6849.982574196995,0.7031249999999994,0.6796874999999994,0.6796874999999994,1534.4717174029147,0.6328124999999996,1534.4717174029147,992.8544441901294,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.0688639658224,1299.0688639658224,1099.9838864728792,992.8544441901294,992.8544441901294,-342.44937819485506,1512.747325856413,4058.481177996491,1301.3076371404618,3.4118652336552997,1.212,1.212,1302.5514000152616,0.6328124999999996,1.212,1000.0,1.212,1.212,0.6328124999999996,1.212,6.744384764202336,1.212,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
787,298.2,305.2,299.40000000000003,294.6,0.0,228.4,298.8,295.90000000000003,0.0,0.2,0.5,0.0,76.2,80.0,91.88,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.10000000000001,57.300000000000004,308.1,27.0,7.5,0.6000000000000001,995.1,1003.0,25.400000000000002,279.0,995.0932173647689,-0.006103515625,1.2128,1298.8201113908624,7.324218748455026,1297.8251010910226,1297.8251010910226,1297.8251010910226,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1530.657511253529,0.6796874999999994,1530.657511253529,995.0932173647689,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1296.0009155413163,1296.0009155413163,1099.9838864728792,994.0152895399425,994.0152895399425,-339.3814297703491,1515.4006866559857,3939.245777065691,1300.7272144655553,3.9031982413641573,1.2128,1.2128,1300.3955443656087,0.6328124999999996,1.2128,1001.0,1.2128,1.2128,0.6796874999999994,1.2128,7.220458982851913,1.2128,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
788,297.90000000000003,305.1,299.7,294.6,0.0,228.4,299.0,296.40000000000003,0.0,0.2,0.5,0.0,76.2,80.0,91.89,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.10000000000001,57.400000000000006,308.0,26.8,7.5,0.6000000000000001,995.1,1000.7,25.400000000000002,247.0,995.0932173647689,-0.006103515625,1.2136,1298.4055237659293,7.855224607718015,1298.4055237659293,1298.4055237659293,1298.4055237659293,6843.349172198064,0.6796874999999994,0.6328124999999996,0.6328124999999996,1517.7223773556118,0.6328124999999996,1517.224872205692,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1298.1567711909693,1298.1567711909693,1099.9838864728792,994.0152895399425,994.0152895399425,-345.5173266193611,1520.8732433051046,3837.754726482033,1301.5563897154218,3.3813476555367368,1.2136,1.2136,1298.8201113908624,0.6328124999999996,1.2136,1002.0,1.2136,1.2136,0.6328124999999996,1.2136,7.0251464828931125,1.2136,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
789,297.90000000000003,305.90000000000003,299.7,294.90000000000003,0.0,228.4,299.2,296.3,0.0,0.2,0.5,0.0,76.2,80.10000000000001,91.89,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.2,57.400000000000006,308.0,27.200000000000003,7.5,0.6000000000000001,995.1,997.2,25.400000000000002,281.40000000000003,994.0152895399425,-0.006103515625,1.2144,1300.9759670405153,6.768798826697187,1299.4005340657689,1300.9759670405153,1300.9759670405153,6849.816739147022,0.6328124999999996,0.7031249999999994,0.6796874999999994,1534.8033875028614,0.6796874999999994,1534.1400473029682,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.4005340657689,1299.4005340657689,1099.9838864728792,994.0152895399425,994.0152895399425,-345.26857404440113,1509.928130006867,3681.3722743572143,1302.219729915315,3.851318358562601,1.2144,1.2144,1299.0688639658224,0.6328124999999996,1.2144,1006.0,1.2144,1.2144,0.6796874999999994,1.2144,6.988525389150837,1.2144,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
790,298.40000000000003,305.90000000000003,299.90000000000003,294.90000000000003,0.0,228.60000000000002,299.40000000000003,296.3,0.0,0.2,0.5,0.0,76.2,80.10000000000001,91.89,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.2,57.5,307.70000000000005,27.0,7.5,0.6000000000000001,995.1,996.5,25.400000000000002,306.5,994.0152895399425,-0.006103515625,1.2152,1299.4005340657689,7.666015623382927,1299.4005340657689,1299.4005340657689,1299.4005340657689,6849.816739147022,0.6796874999999994,0.6328124999999996,0.6328124999999996,1528.0041504539563,0.6328124999999996,1520.8732433051046,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1299.4005340657689,1299.4005340657689,1099.9838864728792,994.0152895399425,994.0152895399425,-342.7810482948017,1523.6924391546504,3688.17151140612,1304.3755855649679,3.396606444596018,1.2152,1.2152,1304.0439154650212,0.6328124999999996,1.2152,1000.0,1.2152,1.2152,0.6328124999999996,1.2152,6.921386717289999,1.2152,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
791,298.0,306.1,300.2,295.0,0.0,228.60000000000002,299.3,296.8,0.0,0.2,0.5,0.0,76.2,80.0,91.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.3,106.2,57.5,307.70000000000005,26.200000000000003,7.5,0.6000000000000001,995.1,1000.2,25.400000000000002,335.70000000000005,994.0152895399425,-0.006103515625,1.2168,1300.3955443656087,7.598876951522089,1300.3955443656087,1300.3955443656087,1300.3955443656087,6844.17834744793,0.6796874999999994,0.6796874999999994,0.6796874999999994,1534.9692225528347,0.6328124999999996,1534.9692225528347,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.0688639658224,1299.0688639658224,1099.9838864728792,994.0152895399425,994.0152895399425,-342.44937819485506,1515.4006866559857,3796.9593041886023,1302.8830701152083,3.3996582024078745,1.2168,1.2168,1300.6442969405687,0.6328124999999996,1.2168,1001.0,1.2168,1.2168,0.6328124999999996,1.2168,7.04345702976425,1.2168,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
792,298.2,306.1,300.0,295.2,0.0,228.70000000000002,299.7,296.5,0.0,0.2,0.5,0.0,76.3,80.0,91.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.2,57.5,308.70000000000005,26.1,7.5,0.6000000000000001,995.1,1002.7,25.400000000000002,289.5,994.0152895399425,-0.006103515625,1.2176,1300.6442969405687,6.262207029929047,1300.6442969405687,1300.6442969405687,1300.6442969405687,6849.816739147022,0.6328124999999996,0.6328124999999996,0.6328124999999996,1526.3457999542234,0.6328124999999996,1526.3457999542234,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1299.9809567406755,1299.9809567406755,1099.9838864728792,994.0152895399425,994.0152895399425,-343.3614709697082,1523.6924391546504,3817.357015335318,1304.3755855649679,3.826904296067751,1.2176,1.2176,1305.287678339821,0.6328124999999996,1.2176,999.0,1.2176,1.2176,0.6796874999999994,1.2176,6.8969726547951495,1.2176,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
793,298.2,305.8,300.2,295.1,0.0,228.8,299.8,296.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.93,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.2,57.5,307.6,27.400000000000002,7.5,0.6000000000000001,995.1,1002.0,25.400000000000002,267.7,992.8544441901294,-0.006103515625,1.2184,1301.2247196154751,7.763671873362327,1301.2247196154751,1300.9759670405153,1300.9759670405153,6855.786800946061,0.6796874999999994,0.6796874999999994,0.6796874999999994,1534.8033875028614,0.6328124999999996,1540.6076142519269,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.4005340657689,1299.4005340657689,1099.9838864728792,994.0152895399425,994.0152895399425,-343.7760585946414,1508.435614557107,3925.978973067827,1304.9560082398743,3.6956787101579316,1.2184,1.2184,1304.6243381399279,0.6796874999999994,1.2184,1004.0,1.2184,1.2184,0.6328124999999996,1.2184,6.933593748537424,1.2184,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
794,298.2,306.2,300.0,295.5,0.0,228.9,299.7,296.8,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.2,57.5,307.70000000000005,26.6,7.5,0.6000000000000001,995.1,996.0,25.400000000000002,273.1,994.0152895399425,-0.006103515625,1.2192,1300.3955443656087,6.646728514222936,1300.3955443656087,1300.3955443656087,1300.3955443656087,6850.148409246969,0.6328124999999996,0.6328124999999996,0.6328124999999996,1536.295902952621,0.6796874999999994,1536.295902952621,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1299.4005340657689,1299.4005340657689,1099.9838864728792,994.0152895399425,994.0152895399425,-342.7810482948017,1514.5715114061193,3979.046189059282,1305.9510185397141,3.579711913307394,1.2192,1.2192,1304.2926680399812,0.6796874999999994,1.2192,1005.0,1.2192,1.2192,0.6796874999999994,1.2192,7.110595701625088,1.2192,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
795,298.8,306.0,299.90000000000003,295.5,0.0,229.0,299.90000000000003,296.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.88,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.4,57.400000000000006,309.0,26.900000000000002,7.5,0.6000000000000001,995.1,999.7,25.400000000000002,320.90000000000003,994.0152895399425,-0.006103515625,1.22,1300.3955443656087,7.550048826532389,1300.3955443656087,1300.3955443656087,1300.3955443656087,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1524.521614404517,0.6328124999999996,1524.521614404517,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.4005340657689,1299.4005340657689,1099.9838864728792,994.0152895399425,994.0152895399425,-342.7810482948017,1520.2099031052112,3858.152437628749,1305.6193484397677,3.4149169914671558,1.22,1.22,1301.2247196154751,0.6328124999999996,1.22,999.0,1.22,1.22,0.6328124999999996,1.22,6.854248045429162,1.22,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
796,298.5,305.8,300.3,295.6,0.0,229.0,300.40000000000003,297.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.92,0.0,0.30000000000000004,3.1,6.2,0.0,24.3,106.30000000000001,57.5,309.0,27.1,7.5,0.6000000000000001,995.1,1002.9000000000001,25.400000000000002,341.40000000000003,994.0152895399425,-0.006103515625,1.2208,1299.7322041657155,7.1533203109910755,1299.7322041657155,1299.7322041657155,1300.6442969405687,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6796874999999994,1533.4767071030751,0.6796874999999994,1533.4767071030751,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.7322041657155,1299.7322041657155,1099.9838864728792,994.0152895399425,994.0152895399425,-343.11271839474824,1506.9430991073475,3742.565407797361,1304.6243381399279,3.524780272693981,1.2208,1.2208,1304.2926680399812,0.6328124999999996,1.2208,1000.0,1.2208,1.2208,0.6796874999999994,1.2208,6.884765623547724,1.2208,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
797,298.6,306.7,300.1,295.90000000000003,0.0,229.0,300.3,297.0,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.93,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.2,57.400000000000006,309.5,27.200000000000003,7.5,0.6000000000000001,995.1,1003.0,25.400000000000002,281.2,994.0152895399425,-0.006103515625,1.2224,1300.6442969405687,7.427978514058139,1300.6442969405687,1300.6442969405687,1300.6442969405687,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1531.6525215533688,0.6328124999999996,1531.6525215533688,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1299.7322041657155,1299.7322041657155,1099.9838864728792,994.0152895399425,994.0152895399425,-343.11271839474824,1520.5415732051579,3972.41278706035,1304.9560082398743,3.8055419913847572,1.2224,1.2224,1304.6243381399279,0.6328124999999996,1.2224,1000.0,1.2224,1.2224,0.6796874999999994,1.2224,7.037353514140537,1.2224,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
798,299.1,306.5,300.40000000000003,295.90000000000003,0.0,229.20000000000002,300.7,297.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.93,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.3,106.2,57.400000000000006,308.0,25.8,7.5,0.6000000000000001,995.1,998.1,25.400000000000002,267.2,994.0152895399425,-0.006103515625,1.2232,1300.9759670405153,7.672119139006639,1300.9759670405153,1300.9759670405153,1300.9759670405153,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6796874999999994,1530.160006103609,0.6328124999999996,1530.160006103609,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1299.9809567406755,1299.9809567406755,1099.9838864728792,994.0152895399425,994.0152895399425,-343.7760585946414,1523.360769054704,4045.2143739986277,1305.6193484397677,3.6254882804852375,1.2232,1.2232,1302.1368123903283,0.6328124999999996,1.2232,1002.0,1.2232,1.2232,0.6328124999999996,1.2232,7.037353514140537,1.2232,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
799,298.90000000000003,306.8,300.90000000000003,296.3,0.0,229.3,300.90000000000003,297.7,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.94,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.3,106.30000000000001,57.400000000000006,308.20000000000005,26.200000000000003,0.0,0.6000000000000001,995.1,996.2,25.400000000000002,285.7,994.0152895399425,-0.006103515625,1.224,1302.1368123903283,7.080078123506524,1302.1368123903283,1302.1368123903283,1302.1368123903283,6850.8117494468615,0.6328124999999996,0.6796874999999994,0.6328124999999996,1540.9392843518733,0.7031249999999994,1540.9392843518733,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1300.9759670405153,1300.9759670405153,1099.9838864728792,994.0152895399425,994.0152895399425,-344.60523384450795,1516.3956969558255,3858.152437628749,1305.287678339821,3.872680663245595,1.224,1.224,1303.0489051651814,0.6796874999999994,1.224,1003.0,1.224,1.224,0.6796874999999994,1.224,6.921386717289999,1.224,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
800,299.3,306.8,300.90000000000003,296.5,0.0,229.4,300.7,297.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.95,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.400000000000002,106.4,57.400000000000006,308.6,26.1,0.0,0.6000000000000001,995.1,997.1,25.400000000000002,338.70000000000005,994.0152895399425,-0.006103515625,1.2248,1302.1368123903283,7.727050779620052,1302.1368123903283,1301.8880598153685,1301.8880598153685,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1526.6774700541698,0.6328124999999996,1526.6774700541698,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1300.9759670405153,1302.8001525902216,1099.9838864728792,994.0152895399425,994.0152895399425,-346.18066681925427,1525.5166247043567,4118.181795986878,1305.6193484397677,3.5583496086244,1.2248,1.2248,1305.6193484397677,0.6328124999999996,1.2248,999.0,1.2248,1.2248,0.6328124999999996,1.2248,6.787109373568324,1.2248,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
801,299.5,306.5,301.2,296.6,0.0,229.5,301.3,297.8,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.96000000000001,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.400000000000002,106.30000000000001,57.400000000000006,308.40000000000003,26.3,0.0,0.6000000000000001,995.1,1003.4000000000001,25.400000000000002,320.3,992.8544441901294,-0.006103515625,1.2256,1303.0489051651814,6.860351561052874,1302.1368123903283,1302.1368123903283,1302.1368123903283,6849.816739147022,0.6328124999999996,0.6796874999999994,0.6796874999999994,1533.1450370031284,0.6328124999999996,1533.1450370031284,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1300.9759670405153,1301.5563897154218,1099.9838864728792,994.0152895399425,994.0152895399425,-344.9369039444545,1513.4106660563061,4204.416021972992,1305.9510185397141,3.7414550773357758,1.2256,1.2256,1303.4634927901147,0.6328124999999996,1.2256,1001.0,1.2256,1.2256,0.6328124999999996,1.2256,6.964111326655987,1.2256,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
