,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
380,323.8,326.0,313.8,325.6,0.0,229.0,320.40000000000003,327.90000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.70000000000005,42.7,0.0,0.4,994.0,1600.2,25.900000000000002,230.3,992.8544441901294,-0.006103515625,0.9192,992.8544441901294,8.996582029352256,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2336.4500190737776,2.601562499999998,2336.4500190737776,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2305.4388647287715,5000.09259174487,1598.069459067677,4.577636717784391,0.9192,0.9192,992.8544441901294,2.601562499999998,0.9192,1599.0,0.9192,0.9192,2.601562499999998,0.9192,8.953857419986269,0.9192,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
381,323.90000000000003,326.20000000000005,313.70000000000005,325.6,0.0,229.10000000000002,320.20000000000005,327.70000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.5,42.5,0.0,0.4,994.0,1600.0,25.900000000000002,231.4,994.0152895399425,-0.006103515625,0.92,994.0152895399425,8.929443357491419,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2333.796658274205,2.601562499999998,2333.796658274205,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2309.2530708781574,4891.636469062334,1599.3132219424767,4.498291014676128,0.92,0.92,994.0152895399425,2.601562499999998,0.92,1601.0,0.92,0.92,2.601562499999998,0.92,8.996582029352256,0.92,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
382,323.90000000000003,326.6,313.70000000000005,325.6,0.0,229.20000000000002,320.0,327.6,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.40000000000003,42.5,0.0,0.4,994.0,1598.7,25.900000000000002,247.3,992.8544441901294,-0.006103515625,0.9208,992.8544441901294,8.923339841867707,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2332.469977874419,2.601562499999998,2332.469977874419,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-37.39580376897516,2305.4388647287715,4850.841046768903,1598.98155184253,4.525756834982834,0.9208,0.9208,992.8544441901294,2.601562499999998,0.9208,1603.0,0.9208,0.9208,2.601562499999998,0.9208,9.02709960747082,0.9208,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
383,324.40000000000003,326.70000000000005,313.70000000000005,325.8,0.0,229.10000000000002,319.90000000000003,327.3,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,117.9,53.0,467.8,42.6,11.5,0.4,994.0,1600.7,25.900000000000002,239.10000000000002,992.8544441901294,-0.006103515625,0.9208,992.8544441901294,8.807373045017169,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2339.1033798733506,2.601562499999998,2339.1033798733506,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2306.931380178531,4810.045624475472,1598.6498817425834,4.534912108418403,0.9208,0.9208,992.8544441901294,2.601562499999998,0.9208,1601.0,0.9208,0.9208,2.601562499999998,0.9208,9.033203123094532,0.9208,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
384,324.20000000000005,327.1,313.6,325.8,0.0,229.3,320.1,327.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.6,46.900000000000006,11.5,0.4,994.0,1599.7,25.900000000000002,241.70000000000002,994.0152895399425,-0.006103515625,0.9216,994.0152895399425,9.075927732460519,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2333.299153124285,2.601562499999998,2333.299153124285,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2309.2530708781574,4878.037994964524,1597.9036240177036,4.492187499052416,0.9216,0.9216,994.0152895399425,2.601562499999998,0.9216,1601.0,0.9216,0.9216,2.601562499999998,0.9216,8.972167966857407,0.9216,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
385,324.40000000000003,327.3,313.8,325.70000000000005,0.0,229.20000000000002,319.90000000000003,327.20000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.10000000000001,53.2,467.8,44.0,11.600000000000001,0.4,994.0,1600.1000000000001,25.900000000000002,245.70000000000002,994.0152895399425,-0.006103515625,0.9224,994.0152895399425,8.837890623135731,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2335.1233386739914,2.601562499999998,2335.1233386739914,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2313.8964522774095,4708.057068741895,1598.6498817425834,4.45556640531014,0.9224,0.9224,994.0152895399425,2.601562499999998,0.9224,1605.0,0.9224,0.9224,2.601562499999998,0.9224,9.008789060599682,0.9224,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
386,324.5,327.6,313.6,326.1,0.0,229.4,320.0,326.8,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.07000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.70000000000005,43.300000000000004,11.600000000000001,0.4,994.0,1601.1000000000001,25.900000000000002,237.60000000000002,994.0152895399425,-0.006103515625,0.9232,994.0152895399425,9.118652341826508,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2337.113359273671,2.601562499999998,2337.113359273671,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,2307.2630502784777,4803.246387426567,1598.98155184253,4.510498045923553,0.9232,0.9232,994.0152895399425,2.601562499999998,0.9232,1602.0,0.9232,0.9232,2.601562499999998,0.9232,9.008789060599682,0.9232,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
387,324.70000000000005,328.0,313.6,326.0,0.0,229.3,320.0,326.70000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.70000000000005,43.800000000000004,11.5,0.4,994.0,1599.4,25.900000000000002,244.60000000000002,994.0152895399425,-0.006103515625,0.9232,994.0152895399425,8.85620117000687,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2333.299153124285,2.601562499999998,2333.299153124285,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2318.2081635767154,4653.663172350653,1599.8107270923965,4.483032225616847,0.9232,0.9232,994.0152895399425,2.601562499999998,0.9232,1603.0,0.9232,0.9232,2.601562499999998,0.9232,8.97827148248112,0.9232,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
388,325.1,328.1,313.6,326.1,0.0,229.20000000000002,319.90000000000003,326.5,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.90000000000003,43.7,11.5,0.4,994.0,1598.6000000000001,25.900000000000002,247.60000000000002,994.0152895399425,-0.006103515625,0.924,994.0152895399425,8.941650388738845,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2340.430060273137,2.601562499999998,2340.430060273137,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2312.40393682765,4585.670801861602,1599.0644693675167,4.595947264655528,0.924,0.924,994.0152895399425,2.601562499999998,0.924,1603.0,0.924,0.924,2.601562499999998,0.924,8.97827148248112,0.924,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
389,325.20000000000005,328.5,313.6,326.1,0.0,229.4,319.90000000000003,326.5,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.8,43.7,11.600000000000001,0.4,994.0,1599.9,25.900000000000002,240.9,994.0152895399425,-0.006103515625,0.9248,994.0152895399425,9.265136716795608,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2339.1033798733506,2.601562499999998,2339.1033798733506,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2313.8964522774095,4531.27690547036,1600.7228198672497,4.617309569338523,0.9248,0.9248,994.0152895399425,2.601562499999998,0.9248,1601.0,0.9248,0.9248,2.601562499999998,0.9248,8.984374998104832,0.9248,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
390,325.3,328.70000000000005,313.90000000000003,326.1,0.0,229.5,320.0,326.6,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.10000000000001,53.0,467.8,41.300000000000004,11.600000000000001,0.4,994.0,1600.6000000000001,25.900000000000002,238.8,994.0152895399425,-0.006103515625,0.9248,994.0152895399425,8.892822263749144,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2335.6208438239114,2.601562499999998,2335.6208438239114,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2312.40393682765,4544.8753795681705,1601.2203250171697,4.592895506843672,0.9248,0.9248,994.0152895399425,2.601562499999998,0.9248,1602.0,0.9248,0.9248,2.601562499999998,0.9248,8.972167966857407,0.9248,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
391,325.6,329.0,313.90000000000003,326.20000000000005,0.0,229.5,320.0,326.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.13,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.8,41.400000000000006,11.600000000000001,0.4,994.0,1600.3000000000002,25.900000000000002,246.8,992.8544441901294,-0.006103515625,0.9256,992.8544441901294,9.161376951192494,992.8544441901294,992.8544441901294,992.8544441901294,6850.645914396889,2.601562499999998,2.601562499999998,2.601562499999998,2342.751750972763,2.601562499999998,2342.751750972763,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2318.042328526742,4531.27690547036,1602.1324177920228,4.553222655289541,0.9256,0.9256,992.8544441901294,2.601562499999998,0.9256,1604.0,0.9256,0.9256,2.601562499999998,0.9256,8.984374998104832,0.9256,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
392,325.6,329.0,314.0,326.20000000000005,0.0,229.5,319.90000000000003,326.3,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.13,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.70000000000005,42.6,11.600000000000001,0.4,994.0,1601.3000000000002,25.900000000000002,233.70000000000002,994.0152895399425,-0.006103515625,0.9264,994.0152895399425,9.17358398243992,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2336.9475242236977,2.601562499999998,2336.9475242236977,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2317.7106584267954,4497.280720225835,1602.6299229419426,4.638671874021516,0.9264,0.9264,994.0152895399425,2.601562499999998,0.9264,1600.0,0.9264,0.9264,2.601562499999998,0.9264,8.959960935609981,0.9264,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
393,325.70000000000005,329.20000000000005,314.0,326.3,0.0,229.5,319.90000000000003,326.20000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.90000000000003,42.5,11.600000000000001,0.4,994.0,1601.6000000000001,25.900000000000002,235.3,992.8544441901294,-0.006103515625,0.9264,992.8544441901294,8.966064451233693,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2341.2592355230036,2.601562499999998,2341.2592355230036,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2322.685709925994,4504.07995727474,1603.1274280918624,4.577636717784391,0.9264,0.9264,992.8544441901294,2.601562499999998,0.9264,1602.0,0.9264,0.9264,2.601562499999998,0.9264,9.020996091847106,0.9264,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
394,326.0,329.70000000000005,314.20000000000005,326.20000000000005,0.0,229.60000000000002,320.0,326.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.13,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.10000000000001,53.0,467.70000000000005,42.6,11.600000000000001,0.4,994.0,1600.4,25.900000000000002,247.8,994.0152895399425,-0.006103515625,0.9272,994.0152895399425,8.76464843565118,994.0152895399425,994.0152895399425,994.0152895399425,6843.515007248036,2.601562499999998,2.601562499999998,2.601562499999998,2339.9325551232173,2.601562499999998,2339.9325551232173,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2318.2081635767154,4416.519050888839,1602.1324177920228,4.632568358397804,0.9272,0.9272,994.0152895399425,2.601562499999998,0.9272,1603.0,0.9272,0.9272,2.601562499999998,0.9272,8.959960935609981,0.9272,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
395,326.40000000000003,329.8,314.1,326.3,0.0,229.60000000000002,320.0,326.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.8,42.5,11.600000000000001,0.4,994.0,1600.7,25.900000000000002,240.8,992.8544441901294,-0.006103515625,0.928,992.8544441901294,8.850097654383156,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2334.7916685740447,2.601562499999998,2334.7916685740447,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2323.3490501258875,4538.076142519266,1604.1224383917022,4.418945311567866,0.928,0.928,992.8544441901294,2.601562499999998,0.928,1600.0,0.928,0.928,2.601562499999998,0.928,8.996582029352256,0.928,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
396,326.8,330.1,314.40000000000003,326.40000000000003,0.0,229.8,319.8,326.1,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.15,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.8,42.5,11.600000000000001,0.4,994.0,1598.8000000000002,25.900000000000002,244.5,992.8544441901294,-0.006103515625,0.928,992.8544441901294,9.094238279331657,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2349.2193179217215,2.601562499999998,2349.2193179217215,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2319.700679026475,4599.269275959412,1604.2053559166889,4.461669920933853,0.928,0.928,992.8544441901294,2.601562499999998,0.928,1600.0,0.928,0.928,2.601562499999998,0.928,9.02709960747082,0.928,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
397,326.90000000000003,330.20000000000005,314.6,326.5,0.0,229.8,320.0,326.1,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.16,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.70000000000005,42.5,11.700000000000001,0.4,994.0,1599.0,25.900000000000002,253.9,992.8544441901294,-0.006103515625,0.9288,992.8544441901294,8.795166013769743,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2344.7417715724428,2.601562499999998,2344.7417715724428,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2321.5248645761812,4429.7858548867025,1604.2053559166889,4.547119139665829,0.9288,0.9288,992.8544441901294,2.601562499999998,0.9288,1605.0,0.9288,0.9288,2.601562499999998,0.9288,8.97827148248112,0.9288,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
398,327.1,330.40000000000003,314.5,326.6,0.0,229.9,319.8,325.5,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.14,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.8,42.800000000000004,11.700000000000001,0.4,994.0,1599.6000000000001,25.900000000000002,243.70000000000002,994.0152895399425,-0.006103515625,0.9296,994.0152895399425,8.880615232501718,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2337.610864423591,2.601562499999998,2337.610864423591,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2319.5348439765016,4476.883009079119,1603.707850766769,4.5379638662302595,0.9296,0.9296,994.0152895399425,2.601562499999998,0.9296,1606.0,0.9296,0.9296,2.601562499999998,0.9296,9.00268554497597,0.9296,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
399,327.1,330.6,314.40000000000003,326.6,0.0,229.8,319.8,325.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.90000000000003,42.7,11.600000000000001,0.4,994.0,1599.0,25.900000000000002,241.20000000000002,992.8544441901294,-0.006103515625,0.9296,992.8544441901294,8.917236326243994,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2339.1033798733506,2.601562499999998,2339.1033798733506,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2316.7156481269553,4517.67843137255,1602.6299229419426,4.507446288111697,0.9296,0.9296,992.8544441901294,2.601562499999998,0.9296,1602.0,0.9296,0.9296,2.601562499999998,0.9296,9.02709960747082,0.9296,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
400,327.1,330.6,314.0,326.5,0.0,230.0,319.70000000000005,325.1,0.0,0.6000000000000001,1.2000000000000002,0.0,71.2,75.10000000000001,91.14,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.8,42.800000000000004,11.600000000000001,0.4,994.0,1599.1000000000001,25.900000000000002,249.3,994.0152895399425,-0.006103515625,0.9304,992.8544441901294,8.862304685630582,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2337.9425345235377,2.601562499999998,2337.9425345235377,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2317.7106584267954,4483.682246128024,1603.2932631418357,4.5440673818539725,0.9304,0.9304,994.0152895399425,2.601562499999998,0.9304,1606.0,0.9304,0.9304,2.601562499999998,0.9304,8.984374998104832,0.9304,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
401,327.3,331.1,313.90000000000003,326.6,0.0,229.8,319.6,325.0,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.15,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,310.1,25.700000000000003,118.0,53.0,467.8,47.300000000000004,11.700000000000001,0.4,994.0,1599.6000000000001,25.900000000000002,245.5,994.0152895399425,-0.006103515625,0.9312,992.8544441901294,9.045410154341956,992.8544441901294,992.8544441901294,992.8544441901294,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2342.751750972763,2.601562499999998,2342.751750972763,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2318.5398336766616,4565.273090714886,1604.1224383917022,4.461669920933853,0.9312,0.9312,992.8544441901294,2.601562499999998,0.9312,1605.0,0.9312,0.9312,2.601562499999998,0.9312,9.02709960747082,0.9312,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
402,327.3,331.20000000000005,314.1,326.70000000000005,0.0,230.0,319.90000000000003,325.1,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.16,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,117.9,53.0,467.3,43.0,11.700000000000001,0.4,994.0,1599.9,25.900000000000002,243.3,994.0152895399425,-0.006103515625,0.9312,992.8544441901294,9.155273435568782,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2339.9325551232173,2.601562499999998,2339.9325551232173,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2326.3340810254067,4823.6440985732825,1604.1224383917022,4.504394530299841,0.9312,0.9312,992.8544441901294,2.601562499999998,0.9312,1602.0,0.9312,0.9312,2.601562499999998,0.9312,9.033203123094532,0.9312,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
403,327.70000000000005,331.1,314.0,326.90000000000003,0.0,230.0,319.90000000000003,324.8,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.15,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.70000000000005,42.1,11.700000000000001,0.4,994.0,1598.3000000000002,25.900000000000002,253.5,992.8544441901294,-0.006103515625,0.932,992.8544441901294,8.801269529393457,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2339.9325551232173,2.601562499999998,2339.9325551232173,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2322.519874876021,4864.439520866714,1604.7857785915955,4.608154295902954,0.932,0.932,994.0152895399425,2.601562499999998,0.932,1599.0,0.932,0.932,2.601562499999998,0.932,9.051513669965669,0.932,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
404,327.90000000000003,331.40000000000003,314.1,327.20000000000005,0.0,230.10000000000002,320.0,324.6,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.16,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.1,467.8,41.800000000000004,11.700000000000001,0.4,994.0,1599.7,25.900000000000002,243.10000000000002,994.0152895399425,-0.006103515625,0.9328,994.0152895399425,8.782958982522318,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2344.0784313725494,2.601562499999998,2344.0784313725494,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2320.198184176395,4748.852491035325,1605.2832837415153,4.559326170913254,0.9328,0.9328,994.0152895399425,2.601562499999998,0.9328,1603.0,0.9328,0.9328,2.601562499999998,0.9328,9.008789060599682,0.9328,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
