,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
562,292.5,294.1,290.6,295.2,0.0,221.0,302.2,297.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.0,54.1,408.70000000000005,31.900000000000002,8.1,0.5,994.6,1203.1000000000001,25.5,234.70000000000002,995.0932173647689,-0.006103515625,1.4664,995.0932173647689,5.657958983181508,995.0932173647689,995.0932173647689,995.0932173647689,6844.17834744793,1.9218749999999984,1.9453124999999984,1.9218749999999984,1836.954848554208,1.9687499999999984,1836.954848554208,995.0932173647689,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1806.772869459068,4350.18503089952,1445.667048142217,2.9296874993820103,1.4664,1.4664,992.8544441901294,1.9687499999999984,1.4664,1210.0,1.4664,1.4664,1.9687499999999984,1.4664,4.943847655207143,1.4664,1.9687499999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
563,292.1,294.1,290.5,295.0,0.0,220.9,302.0,298.5,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.0,408.1,31.900000000000002,8.1,0.5,994.6,1195.9,25.400000000000002,270.0,992.8544441901294,-0.006103515625,1.4672,992.8544441901294,4.376220702201878,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9453124999999984,1.8984374999999984,1.9218749999999984,1823.8538796063176,1.9218749999999984,1823.8538796063176,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1824.1855497062643,4038.746807049669,1444.1745326924572,2.3681640620004583,1.4672,1.4672,994.0152895399425,1.9218749999999984,1.4672,1200.0,1.4672,1.4672,1.9218749999999984,1.4672,5.377197264490731,1.4672,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
564,292.5,294.2,290.40000000000003,295.5,0.0,221.10000000000002,302.1,297.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.2,406.6,33.1,8.200000000000001,0.5,994.6,1203.4,25.400000000000002,255.8,994.0152895399425,-0.006103515625,1.468,994.0152895399425,4.229736327232778,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.9218749999999984,1.9687499999999984,1.9453124999999984,1834.4673228046086,1.9218749999999984,1834.4673228046086,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1800.139467460136,4277.383443961243,1441.6870069428578,1.824951171490044,1.468,1.468,994.0152895399425,1.9453124999999984,1.468,1199.0,1.468,1.468,1.9453124999999984,1.468,5.145263670789656,1.468,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
565,292.2,294.2,290.5,295.40000000000003,0.0,221.20000000000002,302.7,298.5,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.2,406.5,32.0,8.200000000000001,0.5,994.6,1198.4,25.5,218.9,992.8544441901294,-0.006103515625,1.468,992.8544441901294,6.152343748702221,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.9453124999999984,1.9218749999999984,1.8984374999999984,1829.160601205463,1.9218749999999984,1829.160601205463,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1824.5172198062107,4317.183855954834,1445.9987182421635,2.5451660150881215,1.468,1.468,994.0152895399425,1.9218749999999984,1.468,1203.0,1.468,1.468,1.9218749999999984,1.468,4.730224608377204,1.468,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
566,292.6,294.6,290.40000000000003,295.6,0.0,221.20000000000002,302.7,298.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.54,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,54.1,406.90000000000003,32.5,8.1,0.5,994.6,1200.1000000000001,25.400000000000002,285.6,994.0152895399425,-0.006103515625,1.4688,994.0152895399425,4.28466796784619,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9453124999999984,1.9453124999999984,1824.5172198062107,1.9453124999999984,1824.5172198062107,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1811.747920958267,4310.384618905929,1445.667048142217,2.795410155660335,1.4688,1.4688,994.0152895399425,1.9218749999999984,1.4688,1200.0,1.4688,1.4688,1.9218749999999984,1.4688,4.8706054677225925,1.4688,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
567,292.6,294.7,290.6,295.3,0.0,221.10000000000002,302.90000000000003,298.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.1,406.6,31.8,8.1,0.5,994.6,1202.2,25.400000000000002,211.4,994.0152895399425,-0.006103515625,1.4696,994.0152895399425,4.38232421782559,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.8984374999999984,1.9218749999999984,1.8984374999999984,1841.5982299534603,1.9453124999999984,1841.5982299534603,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1819.2104982070653,4250.849835965516,1447.4912336919233,2.6489257806912345,1.4696,1.4696,994.0152895399425,1.9453124999999984,1.4696,1207.0,1.4696,1.4696,1.9453124999999984,1.4696,4.840087889604029,1.4696,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
568,292.5,294.90000000000003,290.6,296.1,0.0,221.20000000000002,303.1,298.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.1,407.70000000000005,32.1,8.200000000000001,0.5,994.6,1197.7,25.5,305.5,995.0932173647689,-0.006103515625,1.4704,995.0932173647689,5.609130858191807,995.0932173647689,995.0932173647689,995.0932173647689,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1816.225467307546,1.8984374999999984,1816.225467307546,995.0932173647689,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1809.592065308614,4456.485297932403,1446.3303883421102,2.026367187072557,1.4704,1.4704,992.8544441901294,1.8749999999999984,1.4704,1192.0,1.4704,1.4704,1.9453124999999984,1.4704,4.821777342732892,1.4704,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
569,292.90000000000003,295.0,291.1,296.0,0.0,221.4,303.3,298.6,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.54,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.1,409.5,31.8,8.200000000000001,0.5,994.6,1202.0,25.5,203.10000000000002,994.0152895399425,-0.006103515625,1.4704,994.0152895399425,5.621337889439232,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9218749999999984,1836.1256733043415,1.9453124999999984,1836.1256733043415,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1814.567116807813,4290.650247959106,1447.4912336919233,2.7923583978484787,1.4704,1.4704,994.0152895399425,1.9453124999999984,1.4704,1208.0,1.4704,1.4704,1.9453124999999984,1.4704,4.711914061506066,1.4704,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
570,292.7,295.40000000000003,290.8,296.0,0.0,221.4,303.0,298.6,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.2,53.900000000000006,409.6,31.900000000000002,8.200000000000001,0.5,994.6,1195.1000000000001,25.5,272.8,994.0152895399425,-0.006103515625,1.4712,994.0152895399425,5.81054687377432,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9453124999999984,1.9218749999999984,1.9453124999999984,1821.0346837567715,1.9453124999999984,1821.0346837567715,995.0932173647689,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1822.0296940566113,4270.750041962311,1447.9058213168564,2.865600585333029,1.4712,1.4712,994.0152895399425,1.8749999999999984,1.4712,1192.0,1.4712,1.4712,1.8749999999999984,1.4712,5.120849608294805,1.4712,1.8749999999999984,-23.468017578125,1.8749999999999984,4.9987792958205555
571,293.0,294.90000000000003,290.7,296.1,0.0,221.4,303.1,298.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,112.2,53.900000000000006,409.0,32.2,8.200000000000001,0.5,994.6,1204.6000000000001,25.5,238.9,994.0152895399425,-0.006103515625,1.472,994.0152895399425,5.432128905104144,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8984374999999984,1.9453124999999984,1.9453124999999984,1850.884992751965,1.9453124999999984,1850.884992751965,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1800.636972610056,4270.750041962311,1447.1595635919766,2.4749755854154274,1.472,1.472,994.0152895399425,1.9453124999999984,1.472,1207.0,1.472,1.472,1.9453124999999984,1.472,5.175781248908218,1.472,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
572,292.8,295.3,290.7,296.5,0.0,221.5,303.40000000000003,299.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.53,0.0,0.4,3.6,6.2,0.0,24.900000000000002,112.2,53.900000000000006,407.70000000000005,32.0,8.200000000000001,0.5,994.6,1199.4,25.5,281.40000000000003,994.0152895399425,-0.006103515625,1.4728,994.0152895399425,4.907226561464867,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9687499999999984,1.9218749999999984,1.9218749999999984,1819.542168307012,1.8984374999999984,1819.542168307012,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1820.205508506905,4224.316227969788,1447.4912336919233,2.200317382348364,1.4728,1.4728,994.0152895399425,1.9218749999999984,1.4728,1200.0,1.4728,1.4728,1.9218749999999984,1.4728,5.01098632706798,1.4728,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
573,293.5,295.40000000000003,291.2,296.6,0.0,221.4,303.5,299.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.54,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,54.0,407.8,32.1,8.200000000000001,0.5,994.6,1201.8,25.5,276.2,994.0152895399425,-0.006103515625,1.4728,994.0152895399425,3.9489746085420014,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9218749999999984,1.9453124999999984,1.9453124999999984,1832.3114671549558,1.9453124999999984,1832.3114671549558,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1808.928725108721,4211.049423971925,1447.9058213168564,3.2379150383794926,1.4728,1.4728,994.0152895399425,1.9453124999999984,1.4728,1207.0,1.4728,1.4728,1.9453124999999984,1.4728,4.6752929677637916,1.4728,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
574,292.90000000000003,295.5,291.40000000000003,296.8,0.0,221.60000000000002,303.5,299.5,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,408.0,31.900000000000002,8.3,0.5,994.6,1198.5,25.400000000000002,225.70000000000002,994.0152895399425,-0.006103515625,1.4736,994.0152895399425,5.963134764367133,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9453124999999984,1.8984374999999984,1.9218749999999984,1836.4573434042882,1.9218749999999984,1836.4573434042882,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1831.1506218051427,4211.049423971925,1447.9058213168564,2.938842772817579,1.4736,1.4736,992.8544441901294,1.8984374999999984,1.4736,1194.0,1.4736,1.4736,1.8984374999999984,1.4736,5.041503905186543,1.4736,1.8984374999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
575,293.40000000000003,295.3,291.1,296.8,0.0,221.5,303.40000000000003,299.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,407.8,31.900000000000002,8.3,0.5,994.6,1201.0,25.5,288.6,994.0152895399425,-0.006103515625,1.4744,994.0152895399425,5.59082031132067,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9453124999999984,1.9453124999999984,1836.954848554208,1.9453124999999984,1836.954848554208,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1795.9935912108037,4389.985442893111,1447.4912336919233,1.8524169917967503,1.4744,1.4744,994.0152895399425,1.9687499999999984,1.4744,1210.0,1.4744,1.4744,1.9687499999999984,1.4744,4.882812498970017,1.4744,1.9687499999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
576,293.1,295.3,291.3,296.6,0.0,221.70000000000002,303.3,299.3,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,408.6,31.900000000000002,8.200000000000001,0.5,994.6,1201.5,25.5,214.3,992.8544441901294,-0.006103515625,1.4752,992.8544441901294,4.101562499134815,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9453124999999984,1.8984374999999984,1.9218749999999984,1821.3663538567182,1.9453124999999984,1821.3663538567182,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1821.6980239566647,4356.818432898453,1447.9058213168564,2.9693603509361415,1.4752,1.4752,994.0152895399425,1.9218749999999984,1.4752,1201.0,1.4752,1.4752,1.9218749999999984,1.4752,4.8706054677225925,1.4752,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
577,293.5,295.7,291.3,296.8,0.0,221.60000000000002,302.8,298.6,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,112.30000000000001,54.0,407.3,31.8,8.200000000000001,0.5,994.6,1198.2,25.5,288.6,994.0152895399425,-0.006103515625,1.476,994.0152895399425,4.425048827191578,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9687499999999984,1.9453124999999984,1838.7790341039142,1.9218749999999984,1838.7790341039142,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1811.9137560082402,4310.384618905929,1447.9058213168564,2.770996093165485,1.476,1.476,994.0152895399425,1.9218749999999984,1.476,1200.0,1.476,1.476,1.9218749999999984,1.476,5.187988280155643,1.476,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
578,293.3,295.7,291.6,296.6,0.0,221.70000000000002,303.2,299.0,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.59,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,407.0,31.8,8.200000000000001,0.5,994.6,1202.9,25.5,219.60000000000002,992.8544441901294,-0.006103515625,1.476,992.8544441901294,5.83496093626917,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.9453124999999984,1.9453124999999984,1.8984374999999984,1832.6431372549023,1.9218749999999984,1832.6431372549023,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1818.3813229571988,4383.3520408941795,1447.4912336919233,2.331542968258183,1.476,1.476,994.0152895399425,1.9218749999999984,1.476,1203.0,1.476,1.476,1.9218749999999984,1.476,4.8706054677225925,1.476,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
579,293.40000000000003,295.8,291.5,297.0,0.0,221.70000000000002,303.5,299.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.2,53.900000000000006,407.8,31.8,8.200000000000001,0.5,994.6,1195.9,25.5,297.90000000000003,994.0152895399425,-0.006103515625,1.4768,994.0152895399425,5.59082031132067,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9453124999999984,1.9453124999999984,1.9453124999999984,1831.4822919050894,1.9453124999999984,1831.4822919050894,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1804.9486839093618,4303.917051956971,1447.9058213168564,1.9592285152117195,1.4768,1.4768,994.0152895399425,1.9218749999999984,1.4768,1201.0,1.4768,1.4768,1.9218749999999984,1.4768,4.8034667958617545,1.4768,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
580,293.6,295.8,291.6,296.8,0.0,221.70000000000002,303.8,299.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.62,0.0,0.4,3.6,6.2,0.0,24.8,112.2,53.800000000000004,407.70000000000005,31.8,8.200000000000001,0.5,994.6,1204.5,25.5,222.5,994.0152895399425,-0.006103515625,1.4776,994.0152895399425,4.522705077170978,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1844.5832608529797,1.9453124999999984,1844.5832608529797,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1816.5571374074925,4463.284534981309,1447.9058213168564,2.972412108747998,1.4776,1.4776,994.0152895399425,1.9453124999999984,1.4776,1206.0,1.4776,1.4776,1.9453124999999984,1.4776,4.907226561464867,1.4776,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
581,293.3,296.3,291.8,297.0,0.0,221.8,303.6,299.6,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.63,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,407.90000000000003,31.900000000000002,8.200000000000001,0.5,994.6,1196.4,25.5,238.0,995.0932173647689,-0.006103515625,1.4784,995.0932173647689,5.377197264490731,995.0932173647689,995.0932173647689,995.0932173647689,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1822.6930342565045,1.8984374999999984,1822.6930342565045,995.0932173647689,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,995.0932173647689,995.0932173647689,1099.9838864728792,995.0932173647689,995.0932173647689,-37.39580376897516,1821.863859006638,4376.718638895248,1448.3204089417898,2.828979491590754,1.4784,1.4784,994.0152895399425,1.8984374999999984,1.4784,1194.0,1.4784,1.4784,1.8984374999999984,1.4784,5.230712889521631,1.4784,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
582,293.8,296.3,292.0,297.40000000000003,0.0,221.9,304.2,299.7,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.4,53.7,407.0,32.0,8.3,0.5,994.6,1201.4,25.5,266.6,994.0152895399425,-0.006103515625,1.4784,994.0152895399425,5.303955077006181,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.9218749999999984,1.9453124999999984,1.9453124999999984,1838.7790341039142,1.9453124999999984,1838.7790341039142,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1793.1743953612577,4443.052658884567,1448.6520790417362,2.22778320265507,1.4784,1.4784,992.8544441901294,1.9453124999999984,1.4784,1208.0,1.4784,1.4784,1.9453124999999984,1.4784,5.133056639542231,1.4784,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
583,293.2,296.7,291.90000000000003,297.6,0.0,222.0,304.2,299.8,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,406.6,32.1,8.3,0.5,994.6,1199.7,25.5,249.20000000000002,994.0152895399425,-0.006103515625,1.4792,994.0152895399425,4.254150389727627,994.0152895399425,994.0152895399425,994.0152895399425,6845.007522697797,1.9453124999999984,1.9453124999999984,1.9453124999999984,1831.1506218051427,1.9453124999999984,1831.1506218051427,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1818.3813229571988,4230.94962996872,1448.6520790417362,2.1972656245365076,1.4792,1.4792,992.8544441901294,1.9453124999999984,1.4792,1199.0,1.4792,1.4792,1.9453124999999984,1.4792,4.699707030258642,1.4792,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
584,293.5,296.7,292.2,297.6,0.0,222.10000000000002,304.3,299.3,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.65,0.0,0.4,3.6,6.2,0.0,24.8,112.2,54.0,409.40000000000003,32.0,8.3,0.5,994.6,1202.9,25.5,282.3,992.8544441901294,-0.006103515625,1.48,992.8544441901294,4.33349609283589,992.8544441901294,992.8544441901294,992.8544441901294,6856.615976195927,1.9218749999999984,1.9453124999999984,1.9218749999999984,1851.8800030518048,1.9453124999999984,1851.8800030518048,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1813.406271458,4436.419256885634,1448.6520790417362,3.121948241528955,1.48,1.48,992.8544441901294,1.9453124999999984,1.48,1207.0,1.48,1.48,1.9453124999999984,1.48,4.980468748949417,1.48,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
585,293.5,296.8,292.40000000000003,297.90000000000003,0.0,222.10000000000002,304.6,300.1,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.800000000000004,407.90000000000003,32.0,8.3,0.5,994.6,1202.0,25.5,214.60000000000002,994.0152895399425,-0.006103515625,1.4808,994.0152895399425,5.725097655042345,994.0152895399425,994.0152895399425,994.0152895399425,6850.977584496835,1.9687499999999984,1.9218749999999984,1.9218749999999984,1826.5072404058903,1.9218749999999984,1826.5072404058903,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1832.3114671549558,4376.718638895248,1449.3154192416296,2.8900146478278788,1.4808,1.4808,994.0152895399425,1.9218749999999984,1.4808,1204.0,1.4808,1.4808,1.9218749999999984,1.4808,5.236816405145343,1.4808,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
586,294.2,297.2,292.5,297.90000000000003,0.0,222.20000000000002,304.5,299.8,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.63,0.0,0.4,3.6,6.2,0.0,24.8,112.4,53.800000000000004,407.90000000000003,32.1,8.3,0.5,994.6,1198.9,25.5,293.8,994.0152895399425,-0.006103515625,1.4808,994.0152895399425,5.4504394519752815,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9453124999999984,1.9218749999999984,1838.4473640039678,1.9453124999999984,1838.4473640039678,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1809.2603952086674,4409.885648889907,1448.3204089417898,2.0782470698741133,1.4808,1.4808,994.0152895399425,1.9218749999999984,1.4808,1198.0,1.4808,1.4808,1.9453124999999984,1.4808,5.029296873939118,1.4808,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
587,294.1,297.2,292.40000000000003,297.8,0.0,222.3,304.7,300.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.63,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,53.900000000000006,408.20000000000005,32.2,8.3,0.5,994.6,1204.2,25.5,227.3,994.0152895399425,-0.006103515625,1.4816,994.0152895399425,3.9123535147997264,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.9218749999999984,1.8984374999999984,1.9218749999999984,1835.4623331044484,1.9218749999999984,1835.4623331044484,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1824.1855497062643,4257.483237964448,1448.6520790417362,2.52990722602884,1.4816,1.4816,994.0152895399425,1.9453124999999984,1.4816,1205.0,1.4816,1.4816,1.9218749999999984,1.4816,4.827880858356605,1.4816,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
