,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
551,308.20000000000005,316.6,312.1,307.0,0.0,241.8,313.20000000000005,308.8,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.89,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.60000000000001,57.6,317.20000000000005,28.400000000000002,8.1,0.6000000000000001,994.9000000000001,1001.1,25.5,354.20000000000005,994.0152895399425,-0.006103515625,1.1808,1337.9571831845606,7.977294920192265,1337.9571831845606,1337.9571831845606,1337.9571831845606,6849.982574196995,5.695312499999996,5.695312499999996,5.695312499999996,1562.497840848402,5.648437499999996,1562.497840848402,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1336.7963378347474,1336.3817502098143,1099.9838864728792,994.0152895399425,994.0152895399425,-379.7622644388469,1544.2559853513394,3885.3493858243696,1342.600564583813,3.8421630851270323,1.1808,1.1808,1342.2688944838662,0.7031249999999994,1.1808,1006.0,1.1808,1.1808,5.695312499999996,1.1808,8.093261717042804,1.1808,5.695312499999996,-23.468017578125,0.7265624999999994,7.998657224875259
552,308.3,316.70000000000005,312.5,307.0,0.0,241.8,313.40000000000003,309.6,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.92,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,103.60000000000001,57.5,317.70000000000005,26.900000000000002,8.1,0.6000000000000001,994.8000000000001,1002.8000000000001,25.5,363.5,992.8544441901294,-0.006103515625,1.1816,1339.2009460593601,7.501220701542689,1339.2009460593601,1339.2009460593601,1339.2009460593601,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1573.4429541466395,5.648437499999996,1573.4429541466395,992.8544441901294,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1337.9571831845606,1337.9571831845606,1099.9838864728792,994.0152895399425,994.0152895399425,-380.4256046387401,1560.1761501487758,4045.2143739986277,1345.419760433359,4.30908203034104,1.1816,1.1816,1345.0880903334123,0.6562499999999994,1.1816,999.0,1.1816,1.1816,5.695312499999996,1.1816,7.971191404568553,1.1816,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
553,308.3,317.3,312.6,307.5,0.0,241.9,313.6,309.20000000000005,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.93,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.60000000000001,57.5,317.8,29.1,8.200000000000001,0.6000000000000001,994.8000000000001,1001.4000000000001,25.5,314.3,994.0152895399425,-0.006103515625,1.1824,1339.8642862592535,8.78906249814603,1339.8642862592535,1339.8642862592535,1339.8642862592535,6850.148409246969,5.695312499999996,5.648437499999996,5.648437499999996,1562.497840848402,5.648437499999996,1562.497840848402,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1337.3767605096539,1337.3767605096539,1099.9838864728792,994.0152895399425,994.0152895399425,-380.7572747386867,1560.5078202487223,3945.879179064623,1344.1759975585592,3.720092772652782,1.1824,1.1824,1344.1759975585592,0.6562499999999994,1.1824,1000.0,1.1824,1.1824,5.648437499999996,1.1824,7.855224607718015,1.1824,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
554,308.0,317.0,312.8,307.40000000000003,0.0,242.0,313.8,309.1,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.94,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.7,57.6,317.6,27.700000000000003,8.200000000000001,0.6000000000000001,994.8000000000001,998.7,25.5,285.0,994.0152895399425,-0.006103515625,1.1832,1339.5326161593068,8.184814451398491,1339.5326161593068,1339.5326161593068,1339.5326161593068,6849.153398947129,5.648437499999996,5.695312499999996,5.648437499999996,1575.930479896239,5.718749999999996,1575.930479896239,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1338.288853284507,1338.288853284507,1099.9838864728792,994.0152895399425,994.0152895399425,-381.66936751353984,1548.8993667505915,4197.78261997406,1346.1660181582388,4.156494139748227,1.1832,1.1832,1339.8642862592535,0.6562499999999994,1.1832,1002.0,1.1832,1.1832,5.695312499999996,1.1832,8.074951170171666,1.1832,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
555,307.70000000000005,317.40000000000003,312.90000000000003,307.1,0.0,242.0,313.8,309.40000000000003,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.94,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,103.80000000000001,57.7,317.40000000000003,28.5,8.1,0.5,994.8000000000001,997.8000000000001,25.5,322.90000000000003,994.0152895399425,-0.006103515625,1.1848,1338.9521934844004,8.166503904527353,1338.9521934844004,1338.9521934844004,1338.9521934844004,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1558.683634699016,5.648437499999996,1558.683634699016,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1338.9521934844004,1338.9521934844004,1099.9838864728792,994.0152895399425,994.0152895399425,-381.3376974135932,1559.8444800488292,3952.5125810635545,1343.015152208746,4.061889647580683,1.1848,1.1848,1345.419760433359,0.7031249999999994,1.1848,1005.0,1.1848,1.1848,5.648437499999996,1.1848,7.971191404568553,1.1848,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
556,308.1,317.40000000000003,313.1,307.20000000000005,0.0,242.10000000000002,313.6,309.1,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.93,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,103.80000000000001,57.6,316.8,27.6,8.1,0.5,994.8000000000001,999.0,25.5,342.70000000000005,994.0152895399425,-0.006103515625,1.1856,1340.1130388342133,8.099365232666516,1340.1130388342133,1340.1130388342133,1340.1130388342133,6849.982574196995,5.695312499999996,5.695312499999996,5.695312499999996,1570.6237582970934,5.695312499999996,1570.6237582970934,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1338.9521934844004,1338.9521934844004,1099.9838864728792,994.0152895399425,994.0152895399425,-382.332707713433,1544.9193255512325,3871.750911726559,1344.7564202334656,4.196166991302358,1.1856,1.1856,1338.9521934844004,0.6562499999999994,1.1856,999.0,1.1856,1.1856,5.648437499999996,1.1856,7.79418945148089,1.1856,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
557,308.20000000000005,317.8,313.70000000000005,307.3,0.0,242.3,313.8,309.70000000000005,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.94,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.80000000000001,57.6,317.0,26.900000000000002,8.1,0.5,994.8000000000001,1003.2,25.5,352.90000000000003,994.0152895399425,-0.006103515625,1.1864,1341.108049134053,8.679199216919205,1341.108049134053,1341.108049134053,1341.108049134053,6849.816739147022,5.648437499999996,5.648437499999996,5.648437499999996,1578.749675745785,5.695312499999996,1578.749675745785,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1340.1130388342133,1340.1130388342133,1099.9838864728792,994.0152895399425,994.0152895399425,-383.4935530632461,1553.045242999924,4257.483237964448,1346.580605783172,4.293823241281759,1.1864,1.1864,1346.2489356832255,0.6562499999999994,1.1864,998.0,1.1864,1.1864,5.695312499999996,1.1864,7.708740232748915,1.1864,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
558,308.5,318.3,313.90000000000003,307.70000000000005,0.0,242.3,313.8,309.5,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.94,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.80000000000001,57.6,317.8,27.0,8.1,0.5,994.8000000000001,1002.2,25.5,315.90000000000003,992.8544441901294,-0.006103515625,1.1872,1342.6834821087996,8.630371091929506,1342.6834821087996,1342.6834821087996,1342.6834821087996,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1572.7796139467464,5.695312499999996,1572.7796139467464,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1339.9472037842402,1339.9472037842402,1099.9838864728792,994.0152895399425,994.0152895399425,-383.3277180132728,1569.794583047227,4204.416021972992,1347.8243686579717,3.9855957022842765,1.1872,1.1872,1343.5955748836527,0.6562499999999994,1.1872,1001.0,1.1872,1.1872,5.648437499999996,1.1872,8.01391601393454,1.1872,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
559,309.0,318.5,314.0,308.1,0.0,242.5,314.5,309.90000000000003,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,103.9,57.7,316.70000000000005,27.0,8.200000000000001,0.5,994.8000000000001,998.1,25.5,305.3,994.0152895399425,-0.006103515625,1.188,1343.8443274586125,8.026123045181965,1343.8443274586125,1343.8443274586125,1343.8443274586125,6844.012512397957,5.648437499999996,5.718749999999996,5.695312499999996,1585.7147478446634,5.695312499999996,1585.7147478446634,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1342.6834821087996,1343.5955748836527,1099.9838864728792,994.0152895399425,994.0152895399425,-386.0639963378322,1545.250995651179,4032.113405050737,1348.8193789578115,3.7628173820187696,1.188,1.188,1348.1560387579184,0.7031249999999994,1.188,1004.0,1.188,1.188,5.695312499999996,1.188,8.13598632640879,1.188,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
560,308.8,318.70000000000005,314.20000000000005,308.20000000000005,0.0,242.5,314.6,310.5,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.92,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.80000000000001,57.7,317.1,28.700000000000003,8.200000000000001,0.6000000000000001,994.8000000000001,996.4000000000001,25.5,316.3,994.0152895399425,-0.006103515625,1.1896,1344.7564202334656,7.232666014099338,1344.7564202334656,1344.7564202334656,1344.7564202334656,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1574.6037994964527,5.648437499999996,1574.6037994964527,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1342.9322346837594,1342.9322346837594,1099.9838864728792,994.0152895399425,994.0152895399425,-386.31274891279213,1565.1512016479746,4197.78261997406,1348.4877088578648,4.174804686619365,1.1896,1.1896,1343.8443274586125,0.7265624999999994,1.1896,1007.0,1.1896,1.1896,5.695312499999996,1.1896,7.946777342073703,1.1896,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
561,309.3,319.1,314.3,308.5,0.0,242.5,314.6,310.40000000000003,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.93,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.9,57.7,317.3,28.1,8.200000000000001,0.6000000000000001,994.8000000000001,1000.3000000000001,25.5,357.3,992.8544441901294,-0.006103515625,1.1904,1345.7514305333054,8.59374999818723,1345.7514305333054,1345.7514305333054,1345.7514305333054,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1570.9554283970401,5.648437499999996,1570.9554283970401,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1344.7564202334656,1344.7564202334656,1099.9838864728792,994.0152895399425,994.0152895399425,-388.1369344624984,1555.8644388494702,4164.615609979402,1348.8193789578115,3.897094725740445,1.1904,1.1904,1349.3168841077313,0.6562499999999994,1.1904,1000.0,1.1904,1.1904,5.648437499999996,1.1904,7.8735351545891525,1.1904,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
562,309.0,318.70000000000005,314.70000000000005,308.70000000000005,0.0,242.70000000000002,315.3,311.20000000000005,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.9,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.9,57.7,317.20000000000005,26.0,8.200000000000001,0.6000000000000001,994.8000000000001,1004.6,25.5,326.20000000000005,994.0152895399425,-0.006103515625,1.1912,1346.2489356832255,7.342529295326163,1346.2489356832255,1346.2489356832255,1346.2489356832255,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1581.4030365453577,5.695312499999996,1581.4030365453577,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1343.5955748836527,1343.5955748836527,1099.9838864728792,994.0152895399425,994.0152895399425,-388.1369344624984,1553.045242999924,4310.384618905929,1349.151049057758,4.174804686619365,1.1912,1.1912,1344.7564202334656,0.6562499999999994,1.1912,998.0,1.1912,1.1912,5.718749999999996,1.1912,8.01391601393454,1.1912,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
563,308.8,318.8,314.5,308.8,0.0,242.8,315.5,311.3,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,103.9,57.800000000000004,317.3,26.3,8.200000000000001,0.6000000000000001,994.8000000000001,1003.6,25.5,291.0,994.0152895399425,-0.006103515625,1.192,1346.2489356832255,8.026123045181965,1346.2489356832255,1346.2489356832255,1346.2489356832255,6855.786800946061,5.695312499999996,5.648437499999996,5.648437499999996,1562.497840848402,5.648437499999996,1562.497840848402,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1345.0880903334123,1345.0880903334123,1099.9838864728792,994.0152895399425,994.0152895399425,-388.8002746623916,1566.3120469977878,3864.951674677654,1350.3948119325578,4.092407225699246,1.192,1.192,1350.063141832611,0.6562499999999994,1.192,1000.0,1.192,1.192,5.648437499999996,1.192,8.227539060764478,1.192,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
564,309.20000000000005,318.70000000000005,314.70000000000005,308.90000000000003,0.0,242.9,315.6,311.3,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.92,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.9,57.7,315.8,26.400000000000002,8.200000000000001,0.6000000000000001,994.8000000000001,998.5,25.5,291.6,994.0152895399425,-0.006103515625,1.1928,1346.6635233081586,8.37402343573358,1346.6635233081586,1346.6635233081586,1346.6635233081586,6855.786800946061,5.648437499999996,5.695312499999996,5.695312499999996,1573.4429541466395,5.648437499999996,1573.4429541466395,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1346.0001831082654,1346.0001831082654,1099.9838864728792,992.8544441901294,992.8544441901294,-389.38069733729816,1550.8893873502711,3844.5539635309383,1348.8193789578115,4.034423827273977,1.1928,1.1928,1346.2489356832255,0.7031249999999994,1.1928,1003.0,1.1928,1.1928,5.695312499999996,1.1928,7.983398435815978,1.1928,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
565,308.8,318.70000000000005,315.0,309.0,0.0,243.0,315.8,311.8,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.8,103.9,57.7,315.8,26.6,8.200000000000001,0.6000000000000001,994.8000000000001,996.7,25.5,333.1,994.0152895399425,-0.006103515625,1.1944,1347.2439459830653,8.245849607635616,1347.2439459830653,1347.2439459830653,1347.2439459830653,6844.17834744793,5.648437499999996,5.648437499999996,5.648437499999996,1583.3930571450373,5.695312499999996,1583.3930571450373,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1346.0001831082654,1345.7514305333054,1099.9838864728792,994.0152895399425,994.0152895399425,-389.1319447623382,1554.8694285496304,3959.1459830624867,1349.399801632718,4.376220702201878,1.1944,1.1944,1349.3168841077313,0.7031249999999994,1.1944,1005.0,1.1944,1.1944,5.695312499999996,1.1944,7.9406738264499905,1.1944,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
566,308.90000000000003,319.3,314.90000000000003,308.8,0.0,243.10000000000002,315.3,311.3,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.89,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,104.0,57.7,319.8,26.400000000000002,8.200000000000001,0.5,994.8000000000001,998.3000000000001,25.5,342.0,994.0152895399425,-0.006103515625,1.1952,1346.6635233081586,8.825683591888305,1346.6635233081586,1346.6635233081586,1346.6635233081586,6850.8117494468615,5.695312499999996,5.648437499999996,5.648437499999996,1571.6187685969333,5.648437499999996,1571.6187685969333,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1345.419760433359,1343.5955748836527,1099.9838864728792,994.0152895399425,994.0152895399425,-394.68741893644363,1558.683634699016,3824.156252384223,1349.151049057758,3.994750975719845,1.1952,1.1952,1346.6635233081586,0.6562499999999994,1.1952,1000.0,1.1952,1.1952,5.648437499999996,1.1952,7.86743163896544,1.1952,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
567,309.3,319.5,315.0,308.6,0.0,243.20000000000002,315.70000000000005,311.40000000000003,0.0,0.30000000000000004,0.5,0.0,70.4,75.2,88.86,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.0,57.7,318.70000000000005,26.6,8.200000000000001,0.5,994.8000000000001,1004.7,25.5,319.1,994.0152895399425,-0.006103515625,1.196,1346.2489356832255,8.020019529558253,1346.2489356832255,1346.2489356832255,1346.2489356832255,6849.982574196995,5.648437499999996,5.718749999999996,5.648437499999996,1584.885572594797,5.695312499999996,1584.885572594797,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1345.0880903334123,1345.0880903334123,1099.9838864728792,994.0152895399425,994.0152895399425,-394.68741893644363,1553.3769130998705,3681.3722743572143,1350.063141832611,4.104614256946671,1.196,1.196,1351.306904707411,0.6562499999999994,1.196,998.0,1.196,1.196,5.695312499999996,1.196,8.251953123259328,1.196,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
568,308.70000000000005,319.90000000000003,315.40000000000003,308.8,0.0,243.3,316.1,312.3,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.86,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.0,57.6,319.0,26.900000000000002,8.200000000000001,0.5,994.8000000000001,1002.2,25.5,307.20000000000005,992.8544441901294,-0.006103515625,1.1968,1348.1560387579184,8.91113281062028,1348.1560387579184,1348.1560387579184,1348.1560387579184,6849.816739147022,5.695312499999996,5.648437499999996,5.648437499999996,1568.9654077973605,5.648437499999996,1568.9654077973605,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1347.2439459830653,1352.1360799572774,1099.9838864728792,994.0152895399425,994.0152895399425,-390.8732127870578,1565.1512016479746,3892.1486228732747,1351.6385748073576,4.074096678828108,1.1968,1.1968,1347.492698558025,0.6562499999999994,1.1968,1001.0,1.1968,1.1968,5.695312499999996,1.1968,8.093261717042804,1.1968,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
569,309.3,320.1,315.40000000000003,309.1,0.0,243.3,316.0,311.8,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.84,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.0,57.800000000000004,318.40000000000003,26.8,8.200000000000001,0.5,994.8000000000001,998.5,25.5,313.40000000000003,994.0152895399425,-0.006103515625,1.1976,1346.6635233081586,7.904052732707715,1346.6635233081586,1346.6635233081586,1346.6635233081586,6844.17834744793,5.695312499999996,5.648437499999996,5.695312499999996,1574.1062943465326,5.695312499999996,1574.1062943465326,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1346.0001831082654,1346.0001831082654,1099.9838864728792,994.0152895399425,994.0152895399425,-389.1319447623382,1565.980376897841,3932.612375066759,1349.648554207678,4.351806639707028,1.1976,1.1976,1349.3168841077313,0.7031249999999994,1.1976,1006.0,1.1976,1.1976,5.695312499999996,1.1976,8.026123045181965,1.1976,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
570,309.5,320.1,315.8,309.40000000000003,0.0,243.5,316.5,312.3,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.84,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.10000000000001,57.6,318.0,27.0,8.200000000000001,0.5,994.8000000000001,995.9000000000001,25.5,334.40000000000003,992.8544441901294,-0.006103515625,1.1992,1347.8243686579717,6.787109373568324,1347.8243686579717,1347.8243686579717,1347.8243686579717,6849.153398947129,5.695312499999996,5.648437499999996,5.648437499999996,1583.8905622949571,5.695312499999996,1583.8905622949571,992.8544441901294,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1346.9951934081053,1346.6635233081586,1099.9838864728792,994.0152895399425,994.0152895399425,-390.3757076371379,1556.0302738994433,4052.013611047533,1351.8873273823174,3.8604736319981696,1.1992,1.1992,1348.4877088578648,0.7265624999999994,1.1992,1007.0,1.1992,1.1992,5.718749999999996,1.1992,8.056640623300527,1.1992,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
571,309.6,320.8,316.0,309.70000000000005,0.0,243.5,316.5,312.5,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.85000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.0,57.7,318.70000000000005,27.1,8.200000000000001,0.5,994.8000000000001,998.9000000000001,25.5,365.6,994.0152895399425,-0.006103515625,1.2,1348.1560387579184,7.678222654630352,1348.1560387579184,1348.1560387579184,1348.1560387579184,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1574.9354695963991,5.648437499999996,1574.9354695963991,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1348.8193789578115,1348.8193789578115,1099.9838864728792,994.0152895399425,994.0152895399425,-392.1998931868442,1570.9554283970401,3912.5463340199904,1353.4627603570639,4.141235350688945,1.2,1.2,1350.3118944075711,0.7031249999999994,1.2,1004.0,1.2,1.2,5.648437499999996,1.2,8.007812498310829,1.2,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
572,310.1,320.40000000000003,316.3,309.90000000000003,0.0,243.5,317.0,312.6,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.85000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,103.9,57.7,321.1,27.1,8.200000000000001,0.5,994.8000000000001,1002.0,25.5,352.6,994.0152895399425,-0.006103515625,1.2008,1348.8193789578115,8.258056638883042,1348.8193789578115,1348.8193789578115,1348.8193789578115,6849.982574196995,5.648437499999996,5.718749999999996,5.695312499999996,1583.8905622949571,5.695312499999996,1583.8905622949571,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1348.8193789578115,1348.8193789578115,1099.9838864728792,994.0152895399425,994.0152895399425,-392.1998931868442,1559.0153047989627,3992.312993057146,1352.7994201571705,3.7322998039002067,1.2008,1.2008,1352.8823376821572,0.6562499999999994,1.2008,999.0,1.2008,1.2008,5.648437499999996,1.2008,7.922363279578853,1.2008,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
573,309.90000000000003,320.5,316.8,310.1,0.0,243.8,317.1,313.1,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.83,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.10000000000001,57.6,320.90000000000003,25.200000000000003,8.3,0.5,994.8000000000001,1003.6,25.5,294.3,994.0152895399425,-0.006103515625,1.2016,1349.7314717326647,7.74536132649119,1349.7314717326647,1349.7314717326647,1349.7314717326647,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1578.749675745785,5.695312499999996,1578.749675745785,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1348.4877088578648,1348.4877088578648,1099.9838864728792,994.0152895399425,994.0152895399425,-391.536552986951,1558.8494697489893,4197.78261997406,1352.7994201571705,4.357910155330741,1.2016,1.2016,1348.1560387579184,0.6562499999999994,1.2016,999.0,1.2016,1.2016,5.718749999999996,1.2016,7.983398435815978,1.2016,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
574,309.6,320.70000000000005,316.70000000000005,310.70000000000005,0.0,243.70000000000002,317.3,313.1,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.85000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.10000000000001,57.7,317.8,25.5,8.3,0.5,994.8000000000001,998.3000000000001,25.5,309.3,994.0152895399425,-0.006103515625,1.2032,1348.8193789578115,8.599853513810944,1348.8193789578115,1348.8193789578115,1348.8193789578115,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1576.7596551461054,5.648437499999996,1576.7596551461054,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1348.1560387579184,1348.1560387579184,1099.9838864728792,994.0152895399425,994.0152895399425,-392.1998931868442,1562.3320057984286,4065.1145799954234,1352.7994201571705,3.81164550700847,1.2032,1.2032,1352.467750057224,0.6562499999999994,1.2032,1002.0,1.2032,1.2032,5.648437499999996,1.2032,8.038330076429391,1.2032,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
575,309.6,320.6,317.0,310.90000000000003,0.0,244.0,317.70000000000005,313.5,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.85000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.10000000000001,57.800000000000004,317.8,26.700000000000003,8.3,0.5,994.8000000000001,996.6,25.5,358.5,994.0152895399425,-0.006103515625,1.204,1348.8193789578115,7.586669920274664,1348.8193789578115,1348.8193789578115,1348.8193789578115,6849.982574196995,5.648437499999996,5.695312499999996,5.648437499999996,1587.5389333943697,5.718749999999996,1587.5389333943697,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1348.4877088578648,1348.4877088578648,1099.9838864728792,994.0152895399425,994.0152895399425,-391.86822308689756,1562.000335698482,3905.747096971085,1354.374853131917,4.1503906241245145,1.204,1.204,1349.0681315327713,0.7265624999999994,1.204,1007.0,1.204,1.204,5.695312499999996,1.204,8.129882810785078,1.204,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
